Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,28.645956,29.286299,28.335201,28.947294,28.947294,49300
2010-02-03,28.796625,29.013212,28.288116,28.457619,28.457619,21100
2010-02-04,28.391703,28.580038,27.685440,27.789026,27.789026,38800
2010-02-05,27.770191,28.288116,27.497105,28.137447,28.137447,23100
2010-02-08,28.033863,28.118614,27.619522,27.694857,27.694857,24400
2010-02-09,27.958529,28.099781,27.572439,27.854944,27.854944,15900
2010-02-10,27.732525,28.015030,27.393518,27.939695,27.939695,12200
2010-02-11,27.760775,28.476454,27.760775,28.429369,28.429369,26400
2010-02-12,28.212782,28.721291,28.212782,28.598871,28.598871,21400
2010-02-16,28.467037,28.711874,28.024446,28.570621,28.570621,34400
2010-02-17,28.721291,28.721291,28.316368,28.608288,28.608288,24500
2010-02-18,28.504704,28.956711,28.391703,28.919044,28.919044,21700
2010-02-19,28.909626,29.295717,28.485870,29.192131,29.192131,24200
2010-02-22,29.286299,29.427551,29.022629,29.389885,29.389885,19700
2010-02-23,29.286299,29.644138,28.740124,29.521719,29.521719,44900
2010-02-24,29.559387,30.378651,29.559387,30.152647,30.152647,41700
2010-02-25,29.860725,29.860725,28.909626,29.427551,29.427551,48000
2010-02-26,29.361633,30.858908,29.361633,30.510485,30.510485,47000
2010-03-01,30.736488,30.981327,30.265648,30.312733,30.312733,30200
2010-03-02,30.491652,30.745907,30.218565,30.378651,30.378651,19700
2010-03-03,30.548153,31.066078,30.190313,30.491652,30.491652,38100
2010-03-04,30.406900,30.755323,30.303316,30.538736,30.538736,17200
2010-03-05,30.651737,31.122580,30.623487,31.122580,31.122580,35100
2010-03-08,31.018993,31.216747,30.708239,31.047245,31.047245,27300
2010-03-09,31.047245,31.358000,31.047245,31.207331,31.207331,30200
2010-03-10,31.113161,31.226164,30.745907,30.858908,30.858908,41600
2010-03-11,30.661154,30.661154,29.945477,30.265648,30.265648,35700
2010-03-12,29.983145,30.529320,29.879559,30.388067,30.388067,29800
2010-03-15,30.331566,30.369234,29.163881,29.719473,29.719473,35000
2010-03-16,29.738306,29.775974,29.163881,29.775974,29.775974,21200
2010-03-17,29.860725,30.340982,29.757141,30.152647,30.152647,30300
2010-03-18,29.992561,30.152647,29.597054,30.030228,30.030228,13100
2010-03-19,29.465219,30.209148,29.399302,29.465219,29.465219,44300
2010-03-22,29.154465,29.728889,28.806042,29.728889,29.728889,27300
2010-03-23,29.606472,29.775974,29.371050,29.766558,29.766558,27200
2010-03-24,29.540554,29.983145,29.540554,29.691223,29.691223,13600
2010-03-25,29.973726,29.973726,28.561205,28.984961,28.984961,110200
2010-03-26,29.182714,29.182714,28.335201,28.871960,28.871960,18100
2010-03-29,28.890793,29.126213,28.721291,29.060295,29.060295,13900
2010-03-30,29.060295,29.163881,28.740124,29.079130,29.079130,28800
2010-03-31,28.824875,29.239216,28.476454,28.740124,28.740124,34000
2010-04-01,28.758957,28.919044,28.438786,28.514120,28.514120,77600
2010-04-05,28.693041,28.693041,28.391703,28.532953,28.532953,48000
2010-04-06,28.325785,28.448202,28.175116,28.250450,28.250450,25000
2010-04-07,28.137447,28.137447,27.506521,27.986778,27.986778,31500
2010-04-08,27.977362,28.241034,27.525354,27.525354,27.525354,36300
2010-04-09,27.600689,27.713692,27.402937,27.544188,27.544188,21600
2010-04-12,27.638357,27.638357,26.932095,27.073347,27.073347,40600
2010-04-13,27.073347,28.721291,26.960346,28.156282,28.156282,34900
2010-04-14,28.363451,28.504704,28.146864,28.250450,28.250450,42000
2010-04-15,28.184532,28.335201,28.109198,28.250450,28.250450,29500
2010-04-16,28.306950,28.655373,28.109198,28.382284,28.382284,66600
2010-04-19,28.335201,28.419952,28.137447,28.316368,28.316368,39600
2010-04-20,28.250450,28.297533,28.005613,28.109198,28.109198,110400
2010-04-21,28.222198,28.222198,27.949112,28.109198,28.109198,96900
2010-04-22,27.741941,28.391703,27.741941,28.212782,28.212782,90700
2010-04-23,28.156282,28.382284,27.779610,28.269283,28.269283,40400
2010-04-26,28.156282,28.203365,27.854944,27.949112,27.949112,33200
2010-04-27,27.760775,27.817276,27.242849,27.318184,27.318184,28700
2010-04-28,27.402937,27.958529,27.402937,27.723108,27.723108,13800
2010-04-29,27.958529,28.250450,27.723108,28.156282,28.156282,38400
2010-04-30,28.015030,28.024446,26.885012,27.082764,27.082764,43900
2010-05-03,27.063931,27.676023,26.922678,27.355852,27.355852,55900
2010-05-04,27.082764,27.195766,26.442421,27.054514,27.054514,56700
2010-05-05,26.790844,27.459436,26.781425,27.063931,27.063931,23100
2010-05-06,26.837927,27.129848,25.670242,26.489506,26.489506,47100
2010-05-07,26.150499,26.367086,24.483723,25.415987,25.415987,55400
2010-05-10,26.668425,27.045097,25.971581,26.988596,26.988596,56400
2010-05-11,26.517756,26.932095,26.207001,26.781425,26.781425,37300
2010-05-12,26.856760,27.073347,26.508339,26.903845,26.903845,228200
2010-05-13,26.753176,26.922678,26.320002,26.837927,26.837927,95800
2010-05-14,26.715509,26.913261,26.546005,26.856760,26.856760,59400
2010-05-17,27.111015,27.355852,26.734343,27.167515,27.167515,75000
2010-05-18,27.327602,27.638357,26.894428,26.922678,26.922678,510700
2010-05-19,26.037498,26.037498,25.039314,25.048733,25.048733,105700
2010-05-20,24.596725,24.747395,23.786879,23.786879,23.786879,91300
2010-05-21,23.476124,24.464890,23.372540,24.050549,24.050549,118600
2010-05-24,23.956381,24.069384,23.240704,23.344288,23.344288,57500
2010-05-25,22.995867,23.259537,22.788696,23.108868,23.108868,126900
2010-05-26,23.203035,23.532625,22.798113,22.845198,22.845198,177200
2010-05-27,23.203035,23.419622,22.873447,23.118284,23.118284,67300
2010-05-28,23.071201,23.165369,22.506191,23.071201,23.071201,157000
2010-06-01,22.732195,22.741611,22.317856,22.327272,22.327272,155600
2010-06-02,22.336689,22.816946,22.336689,22.816946,22.816946,127700
2010-06-03,22.788696,22.958199,22.609777,22.694529,22.694529,107000
2010-06-04,22.364939,22.685112,22.364939,22.496775,22.496775,150400
2010-06-07,22.553276,22.562693,22.176603,22.251938,22.251938,125600
2010-06-08,22.270771,22.317856,21.903515,21.997683,21.997683,127500
2010-06-09,22.044767,22.082436,21.809347,21.941183,21.941183,162200
2010-06-10,22.120102,22.138935,21.894098,22.138935,22.138935,138600
2010-06-11,21.931767,22.355522,21.931767,22.346106,22.346106,150800
2010-06-14,22.459108,23.118284,22.186020,23.024117,23.024117,162700
2010-06-15,23.203035,23.306622,22.826363,23.240704,23.240704,109000
2010-06-16,22.826363,23.306622,22.383774,23.212452,23.212452,106400
2010-06-17,23.589125,23.796295,23.203035,23.711544,23.711544,79200
2010-06-18,23.730377,23.786879,22.929949,23.146536,23.146536,96700
2010-06-21,23.457291,23.494957,22.816946,22.911114,22.911114,50300
2010-06-22,22.939365,22.986448,22.336689,22.346106,22.346106,83000
2010-06-23,22.251938,23.184202,22.251938,23.024117,23.024117,190700
2010-06-24,22.911114,23.240704,22.609777,22.619194,22.619194,127800
2010-06-25,22.722778,23.447874,22.581526,23.259537,23.259537,345700
2010-06-28,23.165369,23.174786,22.496775,22.496775,22.496775,159800
2010-06-29,22.223686,22.223686,21.658678,21.790514,21.790514,218700
2010-06-30,21.847013,22.138935,21.658678,21.734013,21.734013,81200
2010-07-01,21.677511,22.035351,21.564510,21.978849,21.978849,111200
2010-07-02,22.129519,22.129519,21.724596,21.903515,21.903515,60300
2010-07-06,22.204853,22.204853,21.564510,21.602177,21.602177,70900
2010-07-07,21.724596,21.903515,21.564510,21.762262,21.762262,45600
2010-07-08,21.828180,21.865849,21.517426,21.847013,21.847013,59300
2010-07-09,21.884682,21.884682,21.517426,21.743429,21.743429,39700
2010-07-12,21.621012,21.771679,21.470343,21.583344,21.583344,34600
2010-07-13,21.743429,22.007101,21.545677,21.997683,21.997683,82900
2010-07-14,21.856432,21.988266,21.658678,21.837597,21.837597,50200
2010-07-15,21.931767,21.941183,21.583344,21.847013,21.847013,57000
2010-07-16,21.658678,21.762262,21.423258,21.423258,21.423258,81400
2010-07-19,21.423258,21.526842,21.329090,21.423258,21.423258,37400
2010-07-20,21.329090,21.705763,21.300838,21.705763,21.705763,47600
2010-07-21,21.705763,21.894098,21.508009,21.555094,21.555094,56300
2010-07-22,21.743429,22.251938,21.743429,22.016518,22.016518,67800
2010-07-23,21.941183,22.336689,21.611593,22.317856,22.317856,72900
2010-07-26,22.430857,22.694529,22.355522,22.656860,22.656860,79100
2010-07-27,22.807529,22.977032,22.336689,22.402607,22.402607,52200
2010-07-28,22.412024,22.525024,22.195436,22.270771,22.270771,49300
2010-07-29,22.459108,22.600359,22.176603,22.346106,22.346106,76000
2010-07-30,22.044767,22.327272,21.668095,21.696346,21.696346,82500
2010-08-02,21.978849,22.299021,21.752846,21.847013,21.847013,68100
2010-08-03,21.847013,22.110685,21.724596,21.828180,21.828180,56100
2010-08-04,21.875265,22.091852,21.762262,21.988266,21.988266,45200
2010-08-05,21.799931,22.195436,21.564510,21.564510,21.564510,45500
2010-08-06,21.395008,21.969433,21.366756,21.941183,21.941183,67800
2010-08-09,22.120102,22.120102,21.423258,21.479759,21.479759,86300
2010-08-10,21.423258,21.649261,21.197254,21.234921,21.234921,79400
2010-08-11,20.961834,21.347923,20.905333,21.018335,21.018335,89600
2010-08-12,20.811165,21.169004,20.811165,20.867666,20.867666,68800
2010-08-13,20.858248,21.008917,20.528660,20.556911,20.556911,70900
2010-08-16,20.528660,20.811165,20.500410,20.556911,20.556911,58000
2010-08-17,20.735830,21.008917,20.613411,20.782913,20.782913,74600
2010-08-18,20.773497,21.056002,20.538076,20.726414,20.726414,91900
2010-08-19,20.679329,20.886499,20.481577,20.848831,20.848831,125900
2010-08-20,20.726414,20.886499,20.481577,20.858248,20.858248,86400
2010-08-23,20.914749,20.961834,20.293240,20.302656,20.302656,82400
2010-08-24,20.114321,20.632244,20.114321,20.264990,20.264990,100100
2010-08-25,20.227322,20.509827,20.199072,20.387407,20.387407,152300
2010-08-26,20.396824,20.509827,20.255573,20.443909,20.443909,53600
2010-08-27,20.585161,21.046585,20.274406,21.027752,21.027752,67800
2010-08-30,20.877083,20.980667,20.283823,20.302656,20.302656,59100
2010-08-31,20.302656,20.613411,19.916567,20.001318,20.001318,162700
2010-09-01,20.283823,20.613411,20.057819,20.594578,20.594578,63300
2010-09-02,20.566328,20.651079,20.264990,20.575745,20.575745,50600
2010-09-03,20.726414,21.140753,20.585161,21.093670,21.093670,73200
2010-09-07,21.065418,21.093670,20.622828,20.660496,20.660496,48600
2010-09-08,20.698162,21.093670,20.698162,21.008917,21.008917,65800
2010-09-09,21.300838,21.489176,20.669912,20.820581,20.820581,99900
2010-09-10,20.820581,20.886499,20.396824,20.669912,20.669912,109400
2010-09-13,20.782913,20.905333,20.679329,20.716997,20.716997,68300
2010-09-14,20.632244,20.811165,20.575745,20.575745,20.575745,92100
2010-09-15,20.575745,20.716997,20.528660,20.585161,20.585161,51100
2010-09-16,20.585161,20.613411,20.359158,20.377991,20.377991,74400
2010-09-17,20.528660,21.046585,20.312073,20.349741,20.349741,136000
2010-09-20,20.330908,20.792332,20.293240,20.622828,20.622828,101600
2010-09-21,20.622828,21.460924,20.462742,21.074835,21.074835,100700
2010-09-22,20.933582,21.140753,20.698162,20.905333,20.905333,51400
2010-09-23,20.745247,21.131336,20.415659,20.472158,20.472158,48100
2010-09-24,20.754663,20.858248,20.481577,20.782913,20.782913,107700
2010-09-27,20.811165,20.829998,20.481577,20.622828,20.622828,23000
2010-09-28,20.669912,20.839415,20.302656,20.575745,20.575745,52000
2010-09-29,20.481577,20.594578,20.396824,20.462742,20.462742,47700
2010-09-30,20.519243,20.603994,20.349741,20.406242,20.406242,87000
2010-10-01,20.519243,20.688745,20.236738,20.688745,20.688745,107400
2010-10-04,20.622828,21.282005,20.321489,21.093670,21.093670,107900
2010-10-05,21.310255,21.630428,21.027752,21.611593,21.611593,82400
2010-10-06,21.508009,21.592760,21.244339,21.310255,21.310255,59100
2010-10-07,21.451508,21.602177,21.253756,21.536259,21.536259,50800
2010-10-08,21.621012,21.969433,21.376173,21.781097,21.781097,49900
2010-10-11,21.828180,21.969433,21.677511,21.743429,21.743429,25500
2010-10-12,21.639845,21.865849,21.517426,21.799931,21.799931,25200
2010-10-13,21.752846,22.892281,21.734013,22.722778,22.722778,142300
2010-10-14,22.722778,22.722778,21.828180,22.186020,22.186020,91100
2010-10-15,22.261354,22.383774,21.960016,22.233105,22.233105,110200
2010-10-18,22.186020,22.647444,22.186020,22.477942,22.477942,68200
2010-10-19,22.242521,22.506191,21.903515,22.063601,22.063601,57000
2010-10-20,22.148352,22.449690,21.988266,22.327272,22.327272,31000
2010-10-21,22.487358,22.572109,21.621012,21.922348,21.922348,44600
2010-10-22,22.044767,22.101269,21.536259,21.696346,21.696346,52200
2010-10-25,21.894098,21.894098,21.489176,21.752846,21.752846,31800
2010-10-26,21.592760,21.705763,21.498592,21.545677,21.545677,35400
2010-10-27,21.338507,21.517426,20.905333,21.234921,21.234921,37800
2010-10-28,21.404425,21.423258,20.905333,20.933582,20.933582,25500
2010-10-29,20.905333,21.263172,20.848831,20.961834,20.961834,40000
2010-11-01,21.103086,21.470343,20.632244,20.971251,20.971251,82000
2010-11-02,21.187838,21.460924,20.980667,21.442091,21.442091,90300
2010-11-03,21.470343,21.583344,21.074835,21.206671,21.206671,47600
2010-11-04,21.498592,22.233105,21.404425,22.223686,22.223686,64400
2010-11-05,22.308439,22.572109,22.044767,22.195436,22.195436,41300
2010-11-08,21.329090,22.835779,21.329090,22.760447,22.760447,80100
2010-11-09,22.760447,23.287786,22.581526,22.939365,22.939365,75700
2010-11-10,22.751028,23.626793,22.713362,23.560875,23.560875,105300
2010-11-11,23.259537,23.909298,23.259537,23.504374,23.504374,84200
2010-11-12,23.334871,23.485540,23.024117,23.024117,23.024117,31000
