Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,11.553846,11.553846,11.553846,11.553846,11.553846,0
2009-06-02,11.553846,11.553846,11.553846,11.553846,11.553846,0
2009-06-03,11.846154,11.846154,11.441026,11.441026,11.441026,1100
2009-06-04,11.441026,11.441026,11.441026,11.441026,11.441026,0
2009-06-05,11.441026,11.441026,11.441026,11.441026,11.441026,0
2009-06-08,12.312820,12.312820,11.733334,11.794871,11.794871,4000
2009-06-09,12.353847,12.353847,12.353847,12.353847,12.353847,100
2009-06-10,12.358974,12.358974,12.287180,12.287180,12.287180,300
2009-06-11,12.287180,12.287180,12.287180,12.287180,12.287180,0
2009-06-12,11.466666,11.466666,11.466666,11.466666,11.466666,300
2009-06-15,10.810256,10.810256,10.810256,10.810256,10.810256,900
2009-06-16,12.866667,12.866667,10.948718,11.035897,11.035897,1100
2009-06-17,11.035897,11.035897,11.035897,11.035897,11.035897,0
2009-06-18,12.046154,12.046154,12.046154,12.046154,12.046154,300
2009-06-19,12.046154,12.046154,12.046154,12.046154,12.046154,0
2009-06-22,11.046154,11.046154,10.548717,10.589744,10.589744,1300
2009-06-23,11.133333,11.133333,10.517949,10.517949,10.517949,700
2009-06-24,10.517949,10.517949,10.517949,10.517949,10.517949,0
2009-06-25,11.789743,11.789743,10.856410,10.861539,10.861539,900
2009-06-26,10.861539,10.861539,10.861539,10.861539,10.861539,0
2009-06-29,10.861539,10.861539,10.861539,10.861539,10.861539,0
2009-06-30,10.861539,10.861539,10.861539,10.861539,10.861539,0
2009-07-01,11.200000,11.384615,11.200000,11.384615,11.384615,900
2009-07-02,11.538462,11.538462,11.538462,11.538462,11.538462,100
2009-07-06,11.205129,11.205129,11.205129,11.205129,11.205129,700
2009-07-07,11.241026,11.292308,11.215384,11.292308,11.292308,700
2009-07-08,11.179487,11.179487,11.138461,11.179487,11.179487,1100
2009-07-09,11.179487,11.179487,11.179487,11.179487,11.179487,0
2009-07-10,11.179487,11.179487,11.179487,11.179487,11.179487,0
2009-07-13,11.353847,11.353847,11.353847,11.353847,11.353847,100
2009-07-14,11.353847,11.353847,11.353847,11.353847,11.353847,0
2009-07-15,11.902564,12.358974,11.902564,12.358974,12.358974,3100
2009-07-16,12.128205,12.276923,12.128205,12.276923,12.276923,3300
2009-07-17,12.276923,12.276923,12.276923,12.276923,12.276923,0
2009-07-20,12.276923,12.276923,12.276923,12.276923,12.276923,0
2009-07-21,12.276923,12.276923,12.276923,12.276923,12.276923,0
2009-07-22,12.276923,12.276923,12.276923,12.276923,12.276923,0
2009-07-23,12.764103,12.769231,12.764103,12.769231,12.769231,500
2009-07-24,11.282051,12.164103,11.282051,12.143590,12.143590,4600
2009-07-27,12.143590,12.143590,12.143590,12.143590,12.143590,0
2009-07-28,12.143590,12.143590,12.143590,12.143590,12.143590,0
2009-07-29,12.143590,12.143590,12.143590,12.143590,12.143590,0
2009-07-30,12.143590,12.143590,12.143590,12.143590,12.143590,0
2009-07-31,12.143590,12.143590,12.143590,12.143590,12.143590,0
2009-08-03,12.841025,13.035897,12.841025,13.035897,13.035897,1500
2009-08-04,13.035897,13.035897,13.035897,13.035897,13.035897,0
2009-08-05,13.276923,13.276923,12.687180,12.687180,12.687180,700
2009-08-06,12.687180,12.687180,12.687180,12.687180,12.687180,0
2009-08-07,13.066667,13.066667,13.066667,13.066667,13.066667,900
2009-08-10,13.066667,13.066667,13.066667,13.066667,13.066667,0
2009-08-11,13.066667,13.066667,13.066667,13.066667,13.066667,0
2009-08-12,13.066667,13.066667,13.066667,13.066667,13.066667,0
2009-08-13,12.820513,12.830770,12.794871,12.794871,12.794871,1100
2009-08-14,12.794871,12.794871,12.794871,12.794871,12.794871,0
2009-08-17,12.794871,12.794871,12.794871,12.794871,12.794871,0
2009-08-18,12.794871,12.794871,12.794871,12.794871,12.794871,0
2009-08-19,12.794871,12.794871,12.794871,12.794871,12.794871,0
2009-08-20,10.307693,13.061539,10.307693,13.061539,13.061539,1100
2009-08-21,13.025641,13.025641,13.025641,13.025641,13.025641,1300
2009-08-24,13.143590,13.471795,13.143590,13.430769,13.430769,7000
2009-08-25,13.492308,13.671795,13.492308,13.615385,13.615385,500
2009-08-26,13.630769,13.630769,13.630769,13.630769,13.630769,300
2009-08-27,13.630769,13.630769,13.630769,13.630769,13.630769,0
2009-08-28,13.630769,13.630769,13.630769,13.630769,13.630769,0
2009-08-31,15.466666,15.466666,13.482051,13.482051,13.482051,700
2009-09-01,13.482051,13.482051,13.482051,13.482051,13.482051,0
2009-09-02,13.051282,13.743589,13.051282,13.328205,13.328205,2500
2009-09-03,13.328205,13.328205,13.328205,13.328205,13.328205,0
2009-09-04,13.338462,13.846154,13.338462,13.846154,13.846154,300
2009-09-08,13.846154,13.846154,13.846154,13.846154,13.846154,0
2009-09-09,13.846154,13.846154,13.846154,13.846154,13.846154,0
2009-09-10,14.302564,14.302564,14.302564,14.302564,14.302564,300
2009-09-11,15.015385,15.015385,15.015385,15.015385,15.015385,100
2009-09-14,11.328205,14.512820,11.328205,14.492308,14.492308,900
2009-09-15,14.492308,14.492308,14.492308,14.492308,14.492308,0
2009-09-16,14.492308,14.492308,14.492308,14.492308,14.492308,0
2009-09-17,15.456410,15.456410,14.805128,15.092308,15.092308,1100
2009-09-18,15.610256,15.610256,15.610256,15.610256,15.610256,100
2009-09-21,15.610256,15.610256,15.610256,15.610256,15.610256,0
2009-09-22,15.610256,15.610256,15.610256,15.610256,15.610256,0
2009-09-23,15.610256,15.610256,15.610256,15.610256,15.610256,0
2009-09-24,15.610256,15.610256,15.610256,15.610256,15.610256,0
2009-09-25,14.364102,14.682052,14.328205,14.328205,14.328205,3500
2009-09-28,13.851282,13.851282,13.851282,13.851282,13.851282,300
2009-09-29,14.856410,14.856410,14.779488,14.779488,14.779488,300
2009-09-30,14.779488,14.779488,14.779488,14.779488,14.779488,0
2009-10-01,14.938461,14.938461,14.938461,14.938461,14.938461,500
2009-10-02,14.938461,14.938461,14.938461,14.938461,14.938461,0
2009-10-05,14.938461,14.938461,14.938461,14.938461,14.938461,0
2009-10-06,14.938461,14.938461,14.938461,14.938461,14.938461,0
2009-10-07,15.133333,15.133333,15.133333,15.133333,15.133333,700
2009-10-08,15.876923,15.876923,15.876923,15.876923,15.876923,300
2009-10-09,16.005129,16.005129,16.005129,16.005129,16.005129,100
2009-10-12,15.579487,15.579487,15.579487,15.579487,15.579487,300
2009-10-13,15.579487,15.579487,15.579487,15.579487,15.579487,0
2009-10-14,15.512820,15.512820,15.512820,15.512820,15.512820,100
2009-10-15,15.512820,15.512820,15.512820,15.512820,15.512820,0
2009-10-16,15.512820,15.512820,15.512820,15.512820,15.512820,0
2009-10-19,15.630769,15.630769,15.630769,15.630769,15.630769,300
2009-10-20,16.153847,16.153847,16.153847,16.153847,16.153847,100
2009-10-21,15.405128,15.420513,15.405128,15.420513,15.420513,1300
2009-10-22,15.420513,15.420513,15.420513,15.420513,15.420513,0
2009-10-23,15.420513,15.420513,15.420513,15.420513,15.420513,0
2009-10-26,15.420513,15.420513,15.420513,15.420513,15.420513,0
2009-10-27,15.420513,15.420513,15.420513,15.420513,15.420513,0
2009-10-28,15.420513,15.420513,15.420513,15.420513,15.420513,0
2009-10-29,15.420513,15.420513,15.420513,15.420513,15.420513,0
2009-10-30,13.948718,13.948718,13.948718,13.948718,13.948718,100
2009-11-02,13.948718,13.948718,13.948718,13.948718,13.948718,0
2009-11-03,13.948718,13.948718,13.948718,13.948718,13.948718,0
2009-11-04,13.948718,13.948718,13.948718,13.948718,13.948718,0
2009-11-05,13.948718,13.948718,13.948718,13.948718,13.948718,0
2009-11-06,13.846154,15.343590,13.846154,15.343590,15.343590,300
2009-11-09,15.343590,15.343590,15.343590,15.343590,15.343590,0
2009-11-10,15.958974,15.958974,15.958974,15.958974,15.958974,100
2009-11-11,15.958974,15.958974,15.958974,15.958974,15.958974,0
2009-11-12,15.958974,15.958974,15.958974,15.958974,15.958974,0
2009-11-13,15.958974,15.958974,15.958974,15.958974,15.958974,0
2009-11-16,16.117949,16.405128,16.117949,16.405128,16.405128,700
2009-11-17,16.405128,16.405128,16.405128,16.405128,16.405128,0
2009-11-18,16.405128,16.405128,16.405128,16.405128,16.405128,0
2009-11-19,16.405128,16.405128,16.405128,16.405128,16.405128,0
2009-11-20,16.405128,16.405128,16.405128,16.405128,16.405128,0
2009-11-23,16.410257,16.635897,16.225641,16.225641,16.225641,1700
2009-11-24,16.082052,16.215385,16.076923,16.215385,16.215385,2300
2009-11-25,16.451283,16.471794,16.446154,16.471794,16.471794,2700
2009-11-27,16.461538,16.461538,16.410257,16.410257,16.410257,2900
2009-11-30,16.456409,16.456409,16.051283,16.328205,16.328205,1900
2009-12-01,16.328205,16.328205,16.328205,16.328205,16.328205,0
2009-12-02,17.430769,17.430769,16.420513,16.641026,16.641026,700
2009-12-03,16.312820,16.312820,16.312820,16.312820,16.312820,300
2009-12-04,16.410257,16.410257,16.292307,16.292307,16.292307,500
2009-12-07,16.292307,16.292307,16.292307,16.292307,16.292307,0
2009-12-08,16.292307,16.292307,16.292307,16.292307,16.292307,0
2009-12-09,16.292307,16.292307,16.292307,16.292307,16.292307,0
2009-12-10,15.492308,15.989743,14.887179,15.989743,15.989743,1700
2009-12-11,16.451283,16.502563,16.282051,16.282051,16.282051,1700
2009-12-14,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-15,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-16,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-17,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-18,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-21,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-22,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-23,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-24,16.282051,16.282051,16.282051,16.282051,16.282051,0
2009-12-28,15.866667,15.984615,15.866667,15.917949,15.917949,7800
2009-12-29,15.994872,16.051283,15.938461,16.000000,16.000000,17100
2009-12-30,15.846154,15.923077,15.620513,15.794871,15.794871,11500
2009-12-31,15.830770,15.830770,15.830770,15.830770,15.830770,100
2010-01-04,15.641026,15.861539,15.641026,15.861539,15.861539,8700
2010-01-05,15.989743,16.620512,15.989743,16.441025,16.441025,11700
2010-01-06,16.866667,16.938461,16.497437,16.938461,16.938461,1700
2010-01-07,16.938461,16.938461,16.938461,16.938461,16.938461,0
2010-01-08,16.938461,16.938461,16.938461,16.938461,16.938461,0
2010-01-11,17.056410,17.056410,16.871796,16.871796,16.871796,300
2010-01-12,16.779488,16.779488,16.410257,16.410257,16.410257,2100
2010-01-13,16.379488,16.379488,16.169231,16.358974,16.358974,1100
2010-01-14,16.358974,16.358974,16.358974,16.358974,16.358974,0
2010-01-15,16.671795,16.738462,16.594872,16.610256,16.610256,700
2010-01-19,16.610256,16.610256,16.610256,16.610256,16.610256,0
2010-01-20,16.610256,16.610256,16.610256,16.610256,16.610256,0
2010-01-21,16.369230,16.369230,16.369230,16.369230,16.369230,100
2010-01-22,16.153847,16.153847,15.933333,15.958974,15.958974,900
2010-01-25,15.897436,16.164103,15.897436,15.917949,15.917949,500
2010-01-26,15.851282,15.851282,15.830770,15.830770,15.830770,500
2010-01-27,15.456410,15.456410,15.456410,15.456410,15.456410,100
2010-01-28,15.230769,15.579487,15.230769,15.579487,15.579487,500
2010-01-29,15.579487,15.579487,15.579487,15.579487,15.579487,0
2010-02-01,15.579487,15.579487,15.579487,15.579487,15.579487,0
2010-02-02,15.087179,15.087179,15.087179,15.087179,15.087179,300
2010-02-03,15.087179,15.087179,15.087179,15.087179,15.087179,0
2010-02-04,15.087179,15.087179,15.087179,15.087179,15.087179,0
2010-02-05,14.430769,14.471795,14.430769,14.471795,14.471795,300
2010-02-08,14.471795,14.471795,14.471795,14.471795,14.471795,0
2010-02-09,14.471795,14.471795,14.471795,14.471795,14.471795,0
2010-02-10,14.497436,14.497436,14.497436,14.497436,14.497436,100
2010-02-11,14.487180,14.487180,14.487180,14.487180,14.487180,100
2010-02-12,14.497436,14.497436,14.497436,14.497436,14.497436,100
2010-02-16,15.041026,15.041026,15.041026,15.041026,15.041026,300
2010-02-17,15.943590,16.266666,15.943590,16.194872,16.194872,2700
2010-02-18,16.205128,16.307692,16.205128,16.307692,16.307692,1100
2010-02-19,16.230770,16.502563,16.107693,16.502563,16.502563,2100
2010-02-22,16.605127,16.605127,16.605127,16.605127,16.605127,1500
2010-02-23,16.312820,16.574360,16.312820,16.574360,16.574360,500
2010-02-24,16.482052,16.482052,16.482052,16.482052,16.482052,100
2010-02-25,16.092308,16.092308,16.092308,16.092308,16.092308,100
2010-02-26,16.092308,16.092308,16.092308,16.092308,16.092308,0
2010-03-01,15.492308,15.882051,15.492308,15.861539,15.861539,1500
2010-03-02,15.794871,15.810256,15.794871,15.810256,15.810256,700
2010-03-03,15.456410,15.753846,15.456410,15.753846,15.753846,2300
2010-03-04,15.753846,15.753846,15.753846,15.753846,15.753846,0
2010-03-05,16.230770,16.230770,16.230770,16.230770,16.230770,300
2010-03-08,16.302565,16.307692,16.225641,16.287180,16.287180,5000
2010-03-09,16.287180,16.287180,16.287180,16.287180,16.287180,0
2010-03-10,16.379488,16.389744,16.369230,16.389744,16.389744,2100
2010-03-11,16.507692,16.507692,16.507692,16.507692,16.507692,300
2010-03-12,16.184616,16.712820,16.184616,16.712820,16.712820,3100
2010-03-15,16.712820,16.712820,16.625641,16.671795,16.671795,700
2010-03-16,16.384615,16.661539,16.384615,16.661539,16.661539,700
2010-03-17,16.717949,16.717949,16.717949,16.717949,16.717949,300
2010-03-18,16.717949,16.717949,16.717949,16.717949,16.717949,0
2010-03-19,16.717949,16.717949,16.717949,16.717949,16.717949,0
2010-03-22,17.041025,17.041025,17.041025,17.041025,17.041025,300
2010-03-23,17.041025,17.041025,17.041025,17.041025,17.041025,0
2010-03-24,17.041025,17.041025,17.041025,17.041025,17.041025,0
2010-03-25,17.041025,17.041025,17.041025,17.041025,17.041025,0
2010-03-26,17.174358,17.251282,17.169231,17.251282,17.251282,1300
2010-03-29,17.353846,17.353846,17.189743,17.189743,17.189743,300
2010-03-30,17.405128,17.528206,17.384615,17.384615,17.384615,2100
2010-03-31,17.251282,17.287180,17.251282,17.287180,17.287180,1300
2010-04-01,17.287180,17.287180,17.287180,17.287180,17.287180,0
2010-04-05,17.451283,17.451283,17.451283,17.451283,17.451283,300
2010-04-06,17.533333,17.635897,17.533333,17.635897,17.635897,1700
2010-04-07,17.343590,17.661539,17.343590,17.661539,17.661539,500
2010-04-08,17.564102,17.564102,17.564102,17.564102,17.564102,100
2010-04-09,17.789743,17.789743,17.789743,17.789743,17.789743,100
2010-04-12,17.861538,17.861538,17.794872,17.815384,17.815384,1300
2010-04-13,17.779488,17.866667,17.779488,17.866667,17.866667,500
2010-04-14,17.948717,17.948717,17.948717,17.948717,17.948717,300
2010-04-15,18.092308,18.333334,18.092308,18.333334,18.333334,15700
2010-04-16,18.384615,18.851282,18.384615,18.461538,18.461538,4200
2010-04-19,18.441025,18.692308,18.317949,18.379488,18.379488,1100
2010-04-20,18.487179,18.738462,18.487179,18.651281,18.651281,1100
2010-04-21,19.646154,19.646154,18.789743,18.789743,18.789743,300
2010-04-22,19.543591,19.543591,19.512821,19.512821,19.512821,300
2010-04-23,19.374359,19.374359,18.938461,18.938461,18.938461,700
2010-04-26,19.158974,19.523077,19.158974,19.523077,19.523077,500
2010-04-27,19.328205,19.328205,19.271795,19.271795,19.271795,300
2010-04-28,18.856411,18.856411,18.774359,18.774359,18.774359,900
2010-04-29,19.051283,19.051283,19.051283,19.051283,19.051283,100
2010-04-30,20.000000,20.430769,20.000000,20.430769,20.430769,1500
2010-05-03,20.779488,20.779488,20.205128,20.205128,20.205128,1300
2010-05-04,20.256411,20.256411,20.256411,20.256411,20.256411,100
2010-05-05,19.487179,19.487179,19.487179,19.487179,19.487179,100
2010-05-06,19.446154,19.446154,17.625641,18.533333,18.533333,3100
2010-05-07,18.974360,19.138462,18.451283,18.451283,18.451283,1900
2010-05-10,19.451283,19.451283,19.174358,19.215385,19.215385,1100
2010-05-11,19.215385,19.215385,19.215385,19.215385,19.215385,0
2010-05-12,19.825642,20.010256,19.825642,20.010256,20.010256,300
2010-05-13,20.107693,20.107693,20.107693,20.107693,20.107693,300
2010-05-14,19.743589,19.743589,19.528206,19.528206,19.528206,500
2010-05-17,19.276922,19.282051,19.276922,19.282051,19.282051,300
2010-05-18,19.282051,19.282051,19.282051,19.282051,19.282051,0
2010-05-19,19.282051,19.282051,19.282051,19.282051,19.282051,0
2010-05-20,18.871796,18.871796,18.871796,18.871796,18.871796,100
2010-05-21,18.871796,18.871796,18.871796,18.871796,18.871796,0
2010-05-24,18.871796,18.871796,18.871796,18.871796,18.871796,0
2010-05-25,18.871796,18.871796,18.871796,18.871796,18.871796,0
2010-05-26,19.405128,19.405128,19.312820,19.312820,19.312820,700
2010-05-27,19.953846,19.953846,19.953846,19.953846,19.953846,300
2010-05-28,19.953846,19.953846,19.953846,19.953846,19.953846,0
2010-06-01,19.953846,19.953846,19.953846,19.953846,19.953846,0
2010-06-02,19.953846,19.953846,19.953846,19.953846,19.953846,0
2010-06-03,20.164103,20.164103,20.164103,20.164103,20.164103,300
2010-06-04,20.164103,20.164103,20.164103,20.164103,20.164103,0
2010-06-07,18.958975,19.169231,18.958975,19.169231,19.169231,700
2010-06-08,18.358974,18.379488,18.358974,18.379488,18.379488,300
2010-06-09,18.379488,18.379488,18.379488,18.379488,18.379488,0
2010-06-10,19.128204,19.128204,19.107693,19.107693,19.107693,500
2010-06-11,19.615385,20.071795,19.615385,20.071795,20.071795,500
2010-06-14,20.256411,20.256411,20.046154,20.046154,20.046154,500
2010-06-15,20.353846,20.353846,20.353846,20.353846,20.353846,100
2010-06-16,20.338461,20.338461,20.266666,20.266666,20.266666,700
2010-06-17,20.266666,20.266666,20.266666,20.266666,20.266666,0
2010-06-18,20.266666,20.266666,20.266666,20.266666,20.266666,0
2010-06-21,20.620512,20.733334,20.476923,20.476923,20.476923,700
2010-06-22,20.476923,20.476923,20.476923,20.476923,20.476923,0
2010-06-23,20.476923,20.476923,20.476923,20.476923,20.476923,0
2010-06-24,19.517948,19.517948,19.517948,19.517948,19.517948,300
2010-06-25,19.353846,19.353846,19.353846,19.353846,19.353846,300
2010-06-28,19.353846,19.353846,19.353846,19.353846,19.353846,0
2010-06-29,19.353846,19.353846,19.353846,19.353846,19.353846,0
2010-06-30,18.600000,19.184616,18.456409,18.456409,18.456409,2900
2010-07-01,18.579487,18.579487,18.507692,18.507692,18.507692,500
2010-07-02,18.507692,18.507692,18.507692,18.507692,18.507692,0
2010-07-06,18.374359,18.492308,18.266666,18.492308,18.492308,1300
2010-07-07,21.128204,21.128204,18.897436,19.394873,19.394873,700
2010-07-08,19.164103,20.969231,19.087179,20.969231,20.969231,1300
2010-07-09,18.984615,21.035898,18.984615,19.102564,19.102564,5400
2010-07-12,19.000000,19.000000,18.446154,18.446154,18.446154,2900
2010-07-13,18.958975,18.958975,18.958975,18.958975,18.958975,300
2010-07-14,18.958975,18.958975,18.958975,18.958975,18.958975,0
2010-07-15,19.200001,19.200001,19.200001,19.200001,19.200001,100
2010-07-16,19.200001,19.200001,19.200001,19.200001,19.200001,0
2010-07-19,19.200001,19.200001,19.200001,19.200001,19.200001,0
2010-07-20,19.343590,19.343590,19.343590,19.343590,19.343590,100
2010-07-21,19.343590,19.343590,19.343590,19.343590,19.343590,0
2010-07-22,19.343590,19.343590,19.343590,19.343590,19.343590,0
2010-07-23,19.343590,19.343590,19.343590,19.343590,19.343590,0
2010-07-26,19.882051,19.882051,19.882051,19.882051,19.882051,100
2010-07-27,19.882051,19.882051,19.882051,19.882051,19.882051,0
2010-07-28,19.882051,19.882051,19.882051,19.882051,19.882051,0
2010-07-29,19.882051,19.882051,19.882051,19.882051,19.882051,0
2010-07-30,19.882051,19.882051,19.882051,19.882051,19.882051,0
2010-08-02,19.882051,19.882051,19.882051,19.882051,19.882051,0
2010-08-03,19.882051,19.882051,19.882051,19.882051,19.882051,0
2010-08-04,19.882051,19.882051,19.882051,19.882051,19.882051,0
2010-08-05,19.897436,19.897436,19.897436,19.897436,19.897436,300
2010-08-06,19.897436,19.897436,19.897436,19.897436,19.897436,0
2010-08-09,19.851282,19.851282,19.851282,19.851282,19.851282,100
2010-08-10,19.851282,19.851282,19.851282,19.851282,19.851282,0
2010-08-11,19.851282,19.851282,19.851282,19.851282,19.851282,0
2010-08-12,19.851282,19.851282,19.851282,19.851282,19.851282,0
2010-08-13,19.851282,19.851282,19.851282,19.851282,19.851282,0
2010-08-16,19.543591,19.543591,19.543591,19.543591,19.543591,100
2010-08-17,19.569231,19.589743,19.569231,19.589743,19.589743,1300
2010-08-18,19.589743,19.589743,19.589743,19.589743,19.589743,0
2010-08-19,19.364103,19.364103,19.251282,19.251282,19.251282,700
2010-08-20,19.471794,19.471794,19.471794,19.471794,19.471794,100
2010-08-23,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-08-24,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-08-25,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-08-26,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-08-27,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-08-30,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-08-31,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-09-01,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-09-02,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-09-03,19.471794,19.471794,19.471794,19.471794,19.471794,0
2010-09-07,20.220512,20.220512,20.179487,20.179487,20.179487,1100
2010-09-08,20.179487,20.179487,20.179487,20.179487,20.179487,0
2010-09-09,20.179487,20.179487,20.179487,20.179487,20.179487,0
2010-09-10,20.179487,20.179487,20.179487,20.179487,20.179487,0
2010-09-13,20.574360,20.574360,20.574360,20.574360,20.574360,100
2010-09-14,20.666666,20.666666,20.641026,20.641026,20.641026,1300
2010-09-15,21.174358,21.174358,21.174358,21.174358,21.174358,100
2010-09-16,21.256411,21.256411,21.256411,21.256411,21.256411,100
2010-09-17,21.256411,21.256411,21.256411,21.256411,21.256411,0
2010-09-20,21.256411,21.256411,21.256411,21.256411,21.256411,0
2010-09-21,22.558975,22.851282,22.533333,22.533333,22.533333,1500
2010-09-22,22.153847,22.153847,22.035898,22.035898,22.035898,300
2010-09-23,22.035898,22.035898,22.035898,22.035898,22.035898,0
2010-09-24,22.035898,22.035898,22.035898,22.035898,22.035898,0
2010-09-27,22.035898,22.035898,22.035898,22.035898,22.035898,0
2010-09-28,22.425640,22.425640,22.425640,22.425640,22.425640,100
2010-09-29,22.425640,22.425640,22.425640,22.425640,22.425640,0
2010-09-30,22.425640,22.425640,22.425640,22.425640,22.425640,0
2010-10-01,22.425640,22.425640,22.425640,22.425640,22.425640,0
2010-10-04,22.425640,22.425640,22.425640,22.425640,22.425640,0
2010-10-05,22.425640,22.425640,22.425640,22.425640,22.425640,0
2010-10-06,22.425640,22.425640,22.425640,22.425640,22.425640,0
2010-10-07,22.425640,22.425640,22.425640,22.425640,22.425640,0
2010-10-08,22.205128,22.266666,22.123077,22.246155,22.246155,2700
2010-10-11,22.261538,22.261538,22.261538,22.261538,22.261538,300
2010-10-12,22.410257,22.738462,22.410257,22.738462,22.738462,1900
2010-10-13,22.738462,22.738462,22.738462,22.738462,22.738462,0
2010-10-14,22.584616,22.584616,22.584616,22.584616,22.584616,100
2010-10-15,22.584616,22.584616,22.584616,22.584616,22.584616,0
2010-10-18,22.502563,22.502563,22.389744,22.389744,22.389744,900
2010-10-19,22.133333,22.133333,22.133333,22.133333,22.133333,100
2010-10-20,22.420513,22.420513,22.379488,22.379488,22.379488,700
2010-10-21,22.379488,22.379488,22.379488,22.379488,22.379488,0
2010-10-22,22.379488,22.379488,22.379488,22.379488,22.379488,0
2010-10-25,22.379488,22.379488,22.379488,22.379488,22.379488,0
2010-10-26,22.379488,22.379488,22.379488,22.379488,22.379488,0
2010-10-27,22.379488,22.379488,22.379488,22.379488,22.379488,0
2010-10-28,22.379488,22.379488,22.379488,22.379488,22.379488,0
2010-10-29,22.830769,22.830769,22.830769,22.830769,22.830769,100
2010-11-01,22.830769,22.830769,22.830769,22.830769,22.830769,0
2010-11-02,22.830769,22.830769,22.830769,22.830769,22.830769,0
2010-11-03,22.830769,22.830769,22.830769,22.830769,22.830769,0
2010-11-04,21.943590,22.005129,21.943590,22.005129,22.005129,700
2010-11-05,21.230770,21.230770,21.230770,21.230770,21.230770,100
2010-11-08,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-09,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-10,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-11,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-12,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-15,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-16,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-17,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-18,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-19,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-22,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-23,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-24,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-26,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-11-29,21.230770,21.230770,21.230770,21.230770,21.230770,0
