Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,13.486667,13.503333,13.300000,13.300000,10.252961,31500
2009-10-28,13.263333,13.296667,12.846666,12.846666,9.903482,29100
2009-10-29,13.070000,13.280000,13.033334,13.236667,10.204134,55500
2009-10-30,13.206667,13.206667,12.776667,12.833333,9.893202,85800
2009-11-02,12.823334,13.020000,12.663333,12.850000,9.906056,46500
2009-11-03,12.610000,13.053333,12.590000,13.053333,10.062802,17700
2009-11-04,13.206667,13.206667,12.953333,12.953333,9.985714,51300
2009-11-05,12.790000,13.223333,12.790000,13.223333,10.193855,16200
2009-11-06,13.080000,13.276667,13.080000,13.250000,10.214415,26400
2009-11-09,13.320000,13.646667,13.320000,13.646667,10.520202,30300
2009-11-10,13.583333,13.626667,13.483334,13.606667,10.489370,37200
2009-11-11,13.676666,13.800000,13.636666,13.676666,10.543331,30600
2009-11-12,13.673333,13.770000,13.490000,13.490000,10.399429,18900
2009-11-13,13.580000,13.750000,13.490000,13.593333,10.479093,33600
2009-11-16,13.833333,14.003333,13.833333,13.926666,10.736053,43500
2009-11-17,13.820000,13.916667,13.816667,13.850000,10.676954,48900
2009-11-18,13.900000,13.900000,13.786667,13.900000,10.715498,33600
2009-11-19,13.606667,13.620000,13.520000,13.613334,10.494508,58500
2009-11-20,13.526667,13.573334,13.446667,13.513333,10.417418,38400
2009-11-23,13.810000,13.836667,13.620000,13.620000,10.499646,19500
2009-11-24,13.690000,13.690000,13.540000,13.610000,10.491936,30000
2009-11-25,13.676666,13.746667,13.673333,13.720000,10.576737,27600
2009-11-27,13.166667,13.573334,13.166667,13.493333,10.401999,6600
2009-11-30,13.446667,13.486667,13.383333,13.486667,10.396863,13800
2009-12-01,13.686666,13.773334,13.630000,13.693334,10.556178,57300
2009-12-02,13.783334,13.860000,13.776667,13.836667,10.666673,16500
2009-12-03,13.860000,13.966666,13.713333,13.713333,10.571597,19200
2009-12-04,14.060000,14.060000,13.833333,13.980000,10.777168,51600
2009-12-07,14.043333,14.053333,13.880000,13.946667,10.751472,11400
2009-12-08,13.800000,13.920000,13.730000,13.833333,10.664103,28500
2009-12-09,13.803333,13.860000,13.766666,13.800000,10.638406,30300
2009-12-10,13.973333,13.980000,13.906667,13.906667,10.720638,18300
2009-12-11,13.930000,14.063334,13.930000,14.046667,10.828563,27000
2009-12-14,14.136666,14.243333,14.096666,14.213333,10.957046,28200
2009-12-15,14.203333,14.273334,14.163333,14.180000,10.931352,32400
2009-12-16,14.293333,14.316667,14.256667,14.256667,10.990453,32700
2009-12-17,14.156667,14.256667,14.103333,14.110000,10.877388,55800
2009-12-18,14.200000,14.216666,14.106667,14.216666,10.959614,36600
2009-12-21,14.083333,14.326667,14.083333,14.260000,11.081356,41400
2009-12-22,14.293333,14.316667,14.253333,14.316667,11.125395,15900
2009-12-23,14.406667,14.470000,14.306666,14.446667,11.226418,34800
2009-12-24,14.946667,14.946667,14.483334,14.486667,11.257498,21000
2009-12-28,14.606667,14.606667,14.500000,14.550000,11.306717,37500
2009-12-29,14.583333,14.583333,14.480000,14.523334,11.285996,20700
2009-12-30,14.473333,14.476666,14.423333,14.470000,11.244547,35100
2009-12-31,14.530000,14.546667,14.323334,14.323334,11.130575,56400
2010-01-04,14.373333,14.473333,13.750000,14.423333,11.208283,7500
2010-01-05,14.423333,14.430000,14.350000,14.406667,11.195331,20100
2010-01-06,14.433333,14.500000,14.430000,14.486667,11.257498,54600
2010-01-07,14.626667,14.626667,14.460000,14.563334,11.317071,33900
2010-01-08,14.563334,14.563334,14.490000,14.536667,11.296357,22500
2010-01-11,14.673333,14.673333,14.536667,14.576667,11.327435,14700
2010-01-12,14.526667,14.526667,14.393333,14.430000,11.213463,15600
2010-01-13,14.536667,14.646667,14.453333,14.646667,11.381836,32700
2010-01-14,14.750000,14.750000,14.566667,14.640000,11.376657,16500
2010-01-15,14.730000,14.730000,14.446667,14.510000,11.275634,49500
2010-01-19,14.483334,14.686666,14.483334,14.670000,11.399965,23700
2010-01-20,14.510000,14.596666,14.046667,14.596666,11.342977,21900
2010-01-21,14.666667,14.666667,14.353333,14.353333,11.153884,21000
2010-01-22,14.320000,14.360000,14.123333,14.123333,10.975158,17400
2010-01-25,14.173333,14.203333,14.073334,14.163333,11.006235,57900
2010-01-26,14.080000,14.243333,14.080000,14.160000,11.003647,16200
2010-01-27,14.133333,14.133333,13.573334,14.013333,10.889672,33600
2010-01-28,14.106667,14.106667,13.896667,13.966666,10.853411,22500
2010-01-29,14.023334,14.083333,13.860000,13.860000,10.770521,14400
2010-02-01,13.806666,14.000000,13.806666,13.976666,10.861181,15600
2010-02-02,14.070000,14.216666,13.973333,14.216666,11.047682,12000
2010-02-03,14.213333,14.213333,14.040000,14.060000,10.925938,28500
2010-02-04,13.933333,14.006667,13.716666,13.716666,10.659139,61200
2010-02-05,13.750000,13.750000,13.476666,13.733334,10.672087,48000
2010-02-08,13.726666,13.813334,13.650000,13.650000,10.607329,28500
2010-02-09,13.763333,13.793333,13.620000,13.776667,10.705758,33900
2010-02-10,13.716666,13.813334,13.636666,13.740000,10.677267,28500
2010-02-11,13.763333,13.890000,13.336667,13.866667,10.775702,42900
2010-02-12,13.736667,13.893333,13.736667,13.860000,10.770521,3000
2010-02-16,14.093333,14.193334,14.093333,14.166667,11.008827,46200
2010-02-17,14.226666,14.316667,14.226666,14.300000,11.112442,15000
2010-02-18,14.363334,14.406667,14.296667,14.406667,11.195331,12900
2010-02-19,14.463333,14.553333,14.416667,14.520000,11.283405,214500
2010-02-22,14.520000,14.566667,14.500000,14.533334,11.293761,21600
2010-02-23,14.533334,14.533334,14.390000,14.390000,11.182384,20700
2010-02-24,14.463333,14.513333,14.400000,14.513333,11.278224,12600
2010-02-25,14.330000,14.513333,14.330000,14.510000,11.275634,26700
2010-02-26,14.490000,14.496667,14.440000,14.466666,11.241959,11100
2010-03-01,14.486667,14.650000,14.486667,14.633333,11.371477,222600
2010-03-02,14.743333,14.760000,14.650000,14.710000,11.431051,180300
2010-03-03,14.766666,14.790000,14.700000,14.723333,11.441411,18000
2010-03-04,14.723333,14.763333,14.713333,14.763333,11.472495,18600
2010-03-05,14.816667,14.970000,14.816667,14.970000,11.633091,44700
2010-03-08,15.006667,15.083333,15.006667,15.073334,11.713395,44100
2010-03-09,14.983334,15.193334,14.983334,15.100000,11.734117,141600
2010-03-10,15.050000,15.193334,15.050000,15.183333,11.798875,81900
2010-03-11,15.103333,15.240000,15.083333,15.240000,11.842911,18000
2010-03-12,15.306666,15.306666,15.190000,15.280000,11.873994,19800
2010-03-15,15.273334,15.293333,15.183333,15.293333,11.884356,21000
2010-03-16,15.316667,15.480000,15.300000,15.480000,12.029408,45600
2010-03-17,15.533334,15.640000,15.520000,15.596666,12.120069,34500
2010-03-18,15.556666,15.666667,15.523334,15.563334,12.094165,44400
2010-03-19,15.423333,15.543333,15.363334,15.423333,11.985373,32700
2010-03-22,15.290000,15.553333,15.290000,15.550000,12.083806,144300
2010-03-23,15.540000,15.643333,15.490000,15.643333,12.156339,41700
2010-03-24,15.600000,15.600000,15.470000,15.526667,12.065678,42900
2010-03-25,15.710000,15.710000,15.496667,15.496667,12.042363,32400
2010-03-26,15.573334,15.590000,15.453333,15.470000,12.021641,45000
2010-03-29,15.460000,15.466666,15.410000,15.466666,12.108016,83400
2010-03-30,15.500000,15.520000,15.420000,15.463333,12.105412,28200
2010-03-31,15.440000,15.503333,15.406667,15.420000,12.071481,39300
2010-04-01,15.493333,15.603333,15.413333,15.500000,12.134108,40200
2010-04-05,15.590000,15.733334,15.550000,15.733334,12.316775,77400
2010-04-06,15.783334,15.873333,15.683333,15.873333,12.426374,41400
2010-04-07,15.893333,15.893333,15.676666,15.743333,12.324609,50700
2010-04-08,15.713333,15.723333,15.610000,15.716666,12.303728,6600
2010-04-09,15.763333,15.840000,15.720000,15.840000,12.400278,62700
2010-04-12,15.840000,15.860000,15.796667,15.830000,12.392449,22200
2010-04-13,15.873333,15.980000,15.776667,15.920000,12.462908,44700
2010-04-14,16.000000,16.070000,15.950000,16.063334,12.575116,53400
2010-04-15,16.096666,16.096666,15.990000,16.046667,12.562068,39000
2010-04-16,15.990000,16.053333,15.753333,15.860000,12.415936,390300
2010-04-19,15.833333,15.836667,15.663333,15.800000,12.368967,167400
2010-04-20,15.903334,15.983334,15.843333,15.976666,12.507268,33300
2010-04-21,16.076666,16.123333,16.016666,16.123333,12.622087,127500
2010-04-22,15.830000,16.266666,15.830000,16.266666,12.734296,23100
2010-04-23,16.256666,16.383333,16.256666,16.376667,12.820407,43800
2010-04-26,16.436666,16.459999,16.353333,16.396667,12.836068,39300
2010-04-27,16.276667,16.350000,16.080000,16.083334,12.590773,35400
2010-04-28,16.073334,16.090000,15.586667,16.006666,12.530752,75300
2010-04-29,16.196667,16.346666,16.113333,16.286667,12.749950,46200
2010-04-30,16.366667,16.366667,16.003334,16.006666,12.530752,78600
2010-05-03,16.090000,16.316668,16.090000,16.316668,12.773435,10500
2010-05-04,16.086666,16.086666,15.776667,15.896667,12.444642,38400
2010-05-05,15.766666,15.850000,15.466666,15.723333,12.308951,1769100
2010-05-06,15.700000,16.933332,14.000000,15.303333,11.980153,127500
2010-05-07,15.136666,15.173333,14.776667,14.836667,11.614822,130800
2010-05-10,15.510000,15.803333,15.170000,15.530000,12.157599,39600
2010-05-11,15.436666,15.810000,15.436666,15.630000,12.235880,41100
2010-05-12,15.700000,15.933333,15.693334,15.920000,12.462908,664500
2010-05-13,15.860000,15.923333,15.753333,15.753333,12.332434,67200
2010-05-14,15.670000,15.730000,15.310000,15.413333,12.066265,194700
2010-05-17,15.453333,15.523334,15.203333,15.443334,12.089753,30900
2010-05-18,15.636666,15.636666,15.203333,15.203333,11.901873,30600
2010-05-19,15.103333,15.216666,14.886666,15.080000,11.805316,42600
2010-05-20,14.713333,14.796667,14.466666,14.466666,11.325174,77100
2010-05-21,14.006667,14.643333,14.000000,14.530000,11.374752,37800
2010-05-24,14.556666,14.756667,14.496667,14.500000,11.351265,95100
2010-05-25,14.116667,14.490000,13.986667,14.490000,11.343436,153000
2010-05-26,14.550000,14.743333,14.483334,14.496667,11.348659,50400
2010-05-27,14.756667,14.993333,14.756667,14.993333,11.737473,72900
2010-05-28,14.960000,15.030000,14.886666,14.936666,11.693110,27900
2010-06-01,14.756667,14.900000,14.550000,14.566667,11.403456,71700
2010-06-02,14.550000,14.826667,14.510000,14.816667,11.599170,137100
2010-06-03,14.953333,15.000000,14.840000,14.983334,11.729644,512700
2010-06-04,14.583333,14.723333,14.343333,14.343333,11.228624,43800
2010-06-07,14.433333,14.433333,14.163333,14.163333,11.087706,40500
2010-06-08,14.156667,14.320000,14.000000,14.320000,11.210357,44400
2010-06-09,14.430000,14.583333,14.286667,14.286667,11.184259,142200
2010-06-10,14.583333,14.766666,14.560000,14.766666,11.560024,80400
2010-06-11,14.786667,14.866667,14.730000,14.866667,11.638312,19800
2010-06-14,15.106667,15.150000,14.963333,14.983334,11.729644,49800
2010-06-15,15.086667,15.296667,15.086667,15.293333,11.972325,59700
2010-06-16,15.210000,15.323334,15.176666,15.226666,11.920132,52500
2010-06-17,15.336667,15.336667,15.103333,15.260000,11.946229,24600
2010-06-18,15.296667,15.296667,15.190000,15.216666,11.912305,19800
2010-06-21,15.436666,15.470000,15.120000,15.143333,11.854897,28800
2010-06-22,15.150000,15.160000,14.820000,14.820000,11.601776,25500
2010-06-23,14.763333,14.826667,14.686666,14.753333,11.549584,18900
2010-06-24,14.663333,14.766666,14.556666,14.560000,11.398236,41400
2010-06-25,14.586667,14.773334,14.543333,14.653334,11.471304,189300
2010-06-28,14.560000,14.663333,14.476666,14.600000,11.510991,162000
2010-06-29,14.373333,14.373333,14.006667,14.160000,11.164081,35100
2010-06-30,14.106667,14.290000,14.010000,14.030000,11.061589,23700
2010-07-01,14.053333,14.053333,13.730000,14.010000,11.045820,93300
2010-07-02,14.016666,14.040000,13.810000,13.880000,10.943328,69300
2010-07-06,14.053333,14.103333,13.746667,13.796667,10.877622,282300
2010-07-07,13.850000,14.250000,13.850000,14.250000,11.235043,112500
2010-07-08,14.506667,14.526667,14.303333,14.526667,11.453172,1744500
2010-07-09,14.480000,14.600000,14.480000,14.583333,11.497851,39000
2010-07-12,14.600000,14.616667,14.463333,14.550000,11.471569,166200
2010-07-13,14.723333,14.900000,14.723333,14.863334,11.718610,87300
2010-07-14,14.826667,14.840000,14.726666,14.790000,11.660793,56400
2010-07-15,14.823334,14.846666,14.576667,14.783334,11.655532,30600
2010-07-16,14.783334,14.783334,14.346666,14.386666,11.342792,32400
2010-07-19,14.440000,14.540000,14.286667,14.463333,11.403238,46500
2010-07-20,14.283334,14.713333,14.283334,14.713333,11.600344,25500
2010-07-21,14.816667,14.816667,14.483334,14.500000,11.432149,29100
2010-07-22,14.733334,14.916667,14.733334,14.890000,11.739636,18600
2010-07-23,14.823334,15.066667,14.823334,15.066667,11.878923,13500
2010-07-26,15.063334,15.336667,15.063334,15.336667,12.091795,21600
2010-07-27,15.376667,15.376667,15.286667,15.323334,12.081283,8100
2010-07-28,15.300000,15.300000,15.133333,15.140000,11.936741,37500
2010-07-29,15.226666,15.276667,14.980000,15.123333,11.923593,56100
2010-07-30,15.003333,15.130000,14.953333,15.100000,11.905202,84600
2010-08-02,15.303333,15.410000,15.296667,15.410000,12.149613,115200
2010-08-03,15.306666,15.380000,15.260000,15.286667,12.052372,23100
2010-08-04,15.370000,15.370000,15.260000,15.340000,12.094423,105900
2010-08-05,15.210000,15.266666,15.203333,15.253333,12.026091,88500
2010-08-06,15.100000,15.203333,15.040000,15.193334,11.978790,13500
2010-08-09,15.340000,15.346666,15.283334,15.343333,12.097050,28800
2010-08-10,15.170000,15.276667,15.146667,15.250000,12.023465,12000
2010-08-11,14.886666,14.936666,14.743333,14.783334,11.655532,65700
2010-08-12,14.596666,14.713333,14.596666,14.666667,11.563551,23400
2010-08-13,14.593333,14.733334,14.593333,14.636666,11.539899,46800
2010-08-16,14.593333,14.683333,14.553333,14.650000,11.550406,57000
2010-08-17,14.786667,14.960000,14.750000,14.896667,11.744889,38100
2010-08-18,14.893333,14.966666,14.810000,14.930000,11.771171,52800
2010-08-19,14.873333,14.873333,14.570000,14.633333,11.537272,22200
2010-08-20,14.530000,14.596666,14.470000,14.596666,11.508364,12300
2010-08-23,14.676666,14.726666,14.510000,14.510000,11.440034,18000
2010-08-24,14.333333,14.473333,14.306666,14.466666,11.405866,272100
2010-08-25,14.320000,14.513333,14.246667,14.493333,11.426890,24600
2010-08-26,14.576667,14.593333,14.403334,14.473333,11.411121,240900
2010-08-27,14.476666,14.700000,14.333333,14.700000,11.589835,59100
2010-08-30,14.696667,14.723333,14.493333,14.493333,11.426890,13200
2010-08-31,14.433333,14.600000,14.433333,14.493333,11.426890,53700
2010-09-01,14.746667,14.953333,14.746667,14.953333,11.789568,84600
2010-09-02,15.000000,15.110000,14.973333,15.103333,11.907826,160800
2010-09-03,15.276667,15.446667,15.200000,15.293333,12.057631,103200
2010-09-07,15.153334,15.216666,15.103333,15.103333,11.907826,280200
2010-09-08,15.166667,15.210000,15.100000,15.123333,11.923593,883800
2010-09-09,15.423333,15.423333,15.116667,15.173333,11.963020,526800
2010-09-10,15.200000,15.260000,15.180000,15.216666,11.997187,891300
2010-09-13,15.380000,15.443334,15.343333,15.440000,12.173265,233700
2010-09-14,15.390000,15.490000,15.376667,15.433333,12.168007,781800
2010-09-15,15.470000,15.483334,15.260000,15.460000,12.189035,184200
2010-09-16,15.466666,15.466666,15.346666,15.383333,12.128591,132300
2010-09-17,15.550000,15.550000,15.370000,15.456667,12.186408,267900
2010-09-20,15.443334,15.626667,15.330000,15.603333,12.384840,366300
2010-09-21,15.613334,15.666667,15.480000,15.503333,12.305468,434100
2010-09-22,15.493333,15.546667,15.370000,15.383333,12.210217,137100
2010-09-23,15.250000,15.386666,15.186666,15.203333,12.067342,101400
2010-09-24,15.450000,15.576667,15.406667,15.576667,12.363669,112800
2010-09-27,15.630000,15.630000,15.450000,15.493333,12.297522,165000
2010-09-28,15.516666,15.620000,15.346666,15.620000,12.398063,199500
2010-09-29,15.550000,15.616667,15.510000,15.570000,12.358377,143100
2010-09-30,15.650000,15.753333,15.513333,15.600000,12.382192,54300
2010-10-01,15.743333,15.743333,15.570000,15.643333,12.416586,153300
2010-10-04,15.650000,15.703333,15.500000,15.603333,12.384840,114600
2010-10-05,15.783334,15.903334,15.690000,15.883333,12.607080,107400
2010-10-06,15.856667,15.890000,15.756667,15.846666,12.577979,191700
2010-10-07,15.903334,15.976666,15.750000,15.800000,12.540937,139200
2010-10-08,15.846666,15.946667,15.766666,15.920000,12.636187,129000
2010-10-11,15.920000,15.990000,15.920000,15.953333,12.662640,43200
2010-10-12,15.923333,15.976666,15.836667,15.960000,12.667932,63300
2010-10-13,16.053333,16.166666,16.010000,16.090000,12.771114,84900
2010-10-14,16.100000,16.123333,15.976666,16.033333,12.726139,61200
2010-10-15,16.196667,16.389999,15.996667,16.030001,12.723495,65700
2010-10-18,16.080000,16.160000,16.073334,16.160000,12.826677,35400
2010-10-19,15.996667,16.316668,15.873333,15.950000,12.659991,82800
2010-10-20,16.086666,16.213333,16.010000,16.153334,12.821388,57900
2010-10-21,16.216667,16.283333,16.026667,16.123333,12.797577,46500
2010-10-22,16.156666,16.160000,16.096666,16.143333,12.813456,54000
2010-10-25,16.270000,16.280001,16.176666,16.176666,12.839908,40200
2010-10-26,16.120001,16.193333,16.086666,16.120001,12.794930,90000
2010-10-27,16.023333,16.076666,15.913333,16.056667,12.744660,69600
2010-10-28,16.120001,16.133333,15.970000,16.049999,12.739367,51900
2010-10-29,16.020000,16.116667,16.020000,16.096666,12.776410,36300
2010-11-01,16.166666,16.226667,15.990000,16.086666,12.768475,55200
2010-11-02,16.213333,16.246666,16.166666,16.230000,12.882242,61500
2010-11-03,16.250000,16.393333,16.129999,16.253334,12.900764,91500
2010-11-04,16.503334,16.576666,16.426666,16.556667,13.141526,90000
2010-11-05,16.616667,16.686666,16.566668,16.650000,13.215606,76200
2010-11-08,16.603333,16.603333,16.483334,16.566668,13.149468,53400
2010-11-09,16.616667,16.616667,16.273333,16.330000,12.961616,66600
2010-11-10,16.316668,16.416666,16.260000,16.416666,13.030403,48900
2010-11-11,16.306667,16.426666,16.273333,16.383333,13.003942,84000
2010-11-12,16.309999,16.340000,16.129999,16.176666,12.839908,40200
