Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,6.920000,6.970000,6.830000,6.970000,2.877019,23200
2009-06-30,6.980000,7.000000,6.840000,7.000000,2.889405,35300
2009-07-01,7.000000,7.090000,6.950000,6.980000,2.881148,36100
2009-07-02,6.980000,7.050000,6.950000,7.050000,2.910044,37400
2009-07-06,6.710000,7.070000,6.630000,6.880000,2.839870,36200
2009-07-07,6.700000,6.920000,6.630000,6.770000,2.794466,40000
2009-07-08,6.900000,6.900000,6.700000,6.700000,2.765571,36500
2009-07-09,6.940000,6.940000,6.700000,6.810000,2.810978,51600
2009-07-10,6.750000,6.830000,6.750000,6.780000,2.798594,20800
2009-07-13,6.900000,6.900000,6.760000,6.900000,2.848128,48700
2009-07-14,6.900000,6.900000,6.790000,6.870000,2.835745,45300
2009-07-15,6.880000,7.120000,6.800000,6.970000,2.902370,49300
2009-07-16,7.000000,7.050000,6.840000,6.950000,2.894040,47200
2009-07-17,6.860000,6.900000,6.620000,6.700000,2.789939,101500
2009-07-20,6.700000,6.830000,6.620000,6.620000,2.756625,48300
2009-07-21,6.650000,6.810000,6.650000,6.700000,2.789939,41500
2009-07-22,6.700000,6.820000,6.650000,6.680000,2.781611,42700
2009-07-23,6.670000,6.830000,6.670000,6.800000,2.831579,37500
2009-07-24,6.800000,6.900000,6.750000,6.900000,2.873221,57000
2009-07-27,6.900000,6.990000,6.900000,6.950000,2.894040,64400
2009-07-28,6.950000,7.000000,6.950000,7.000000,2.914862,38400
2009-07-29,6.960000,7.000000,6.870000,6.940000,2.889877,50000
2009-07-30,6.890000,7.000000,6.890000,7.000000,2.914862,21900
2009-07-31,6.930000,6.960000,6.800000,6.920000,2.881550,43800
2009-08-03,6.900000,7.050000,6.900000,7.010000,2.919025,59200
2009-08-04,6.890000,7.060000,6.860000,7.050000,2.935681,48800
2009-08-05,6.950000,7.250000,6.950000,7.100000,2.956502,81500
2009-08-06,7.060000,7.330000,7.060000,7.210000,3.002307,26100
2009-08-07,7.210000,7.390000,7.120000,7.380000,3.073097,57700
2009-08-10,7.350000,7.480000,7.200000,7.270000,3.027292,48300
2009-08-11,7.370000,7.400000,7.170000,7.270000,3.027292,32900
2009-08-12,7.240000,7.400000,7.240000,7.310000,3.043948,35100
2009-08-13,7.320000,7.320000,7.020000,7.140000,2.997764,58200
2009-08-14,7.140000,7.190000,7.070000,7.170000,3.010360,25600
2009-08-17,7.070000,7.080000,6.760000,6.900000,2.897000,63000
2009-08-18,6.920000,7.010000,6.920000,6.970000,2.926389,25100
2009-08-19,7.020000,7.080000,6.850000,6.960000,2.922189,33200
2009-08-20,7.020000,7.130000,6.900000,6.900000,2.897000,50900
2009-08-21,7.080000,7.100000,7.000000,7.050000,2.959976,49300
2009-08-24,7.170000,7.190000,7.020000,7.080000,2.972573,34700
2009-08-25,7.160000,7.280000,7.060000,7.190000,3.018755,31100
2009-08-26,7.300000,7.300000,7.120000,7.200000,3.022956,33000
2009-08-27,7.290000,7.290000,7.030000,7.080000,2.972573,84900
2009-08-28,7.220000,7.220000,7.100000,7.100000,2.980969,35000
2009-08-31,7.070000,7.180000,7.050000,7.080000,2.972573,27200
2009-09-01,7.010000,7.090000,6.910000,7.050000,2.959976,89800
2009-09-02,7.030000,7.090000,6.900000,6.910000,2.901197,40300
2009-09-03,7.080000,7.090000,6.900000,6.910000,2.901197,31200
2009-09-04,6.920000,7.070000,6.920000,6.950000,2.917991,19300
2009-09-08,7.050000,7.100000,6.950000,7.100000,2.980969,31400
2009-09-09,7.090000,7.110000,6.960000,7.010000,2.943182,67000
2009-09-10,7.000000,7.100000,6.950000,7.020000,2.947381,41800
2009-09-11,7.030000,7.080000,7.000000,7.070000,2.968373,24000
2009-09-14,6.930000,7.060000,6.930000,7.060000,2.989546,27800
2009-09-15,7.060000,7.070000,6.990000,7.050000,2.985312,43900
2009-09-16,7.070000,7.200000,7.050000,7.160000,3.031891,61000
2009-09-17,7.160000,7.240000,7.100000,7.160000,3.031891,35400
2009-09-18,7.250000,7.250000,7.070000,7.220000,3.057297,52000
2009-09-21,7.250000,7.260000,7.110000,7.170000,3.036126,35100
2009-09-22,7.240000,7.500000,7.150000,7.350000,3.112347,51600
2009-09-23,7.460000,7.480000,7.310000,7.380000,3.125051,52700
2009-09-24,7.370000,7.450000,7.200000,7.400000,3.133518,47500
2009-09-25,7.310000,7.500000,7.200000,7.440000,3.150457,71200
2009-09-28,7.770000,7.770000,7.320000,7.450000,3.154691,42600
2009-09-29,7.350000,7.560000,7.350000,7.460000,3.158925,45600
2009-09-30,7.420000,7.480000,7.370000,7.410000,3.137754,43300
2009-10-01,7.540000,7.540000,7.230000,7.230000,3.061533,41200
2009-10-02,7.130000,7.270000,7.090000,7.270000,3.078471,31000
2009-10-05,7.150000,7.470000,7.150000,7.330000,3.103878,55800
2009-10-06,7.400000,7.600000,7.390000,7.530000,3.188567,40200
2009-10-07,7.670000,7.990000,7.610000,7.780000,3.294429,68800
2009-10-08,7.870000,8.000000,7.830000,7.890000,3.341009,60800
2009-10-09,7.880000,8.050000,7.880000,7.950000,3.366415,42200
2009-10-12,7.990000,8.200000,7.970000,8.100000,3.429934,40700
2009-10-13,8.180000,8.410000,8.130000,8.200000,3.472277,65400
2009-10-14,8.200000,8.300000,8.140000,8.230000,3.510670,61900
2009-10-15,8.230000,8.440000,8.220000,8.270000,3.527730,26100
2009-10-16,8.250000,8.330000,8.100000,8.210000,3.502138,45700
2009-10-19,8.290000,8.320000,8.060000,8.100000,3.455216,41000
2009-10-20,8.260000,8.300000,8.100000,8.150000,3.476544,45900
2009-10-21,8.210000,8.210000,8.010000,8.020000,3.421089,33700
2009-10-22,8.130000,8.210000,8.070000,8.120000,3.463746,31800
2009-10-23,8.280000,8.280000,7.440000,8.120000,3.463746,32000
2009-10-26,8.120000,8.260000,8.010000,8.100000,3.455216,62200
2009-10-27,8.110000,8.110000,7.920000,7.930000,3.382697,67100
2009-10-28,8.000000,8.000000,7.550000,7.660000,3.267523,106800
2009-10-29,7.570000,7.800000,7.560000,7.620000,3.250463,54200
2009-10-30,7.500000,7.630000,7.000000,7.120000,3.037177,149300
2009-11-02,7.250000,7.590000,7.130000,7.210000,3.075568,62800
2009-11-03,7.140000,7.650000,6.840000,7.650000,3.263258,66200
2009-11-04,7.720000,8.070000,7.720000,7.980000,3.404026,58200
2009-11-05,8.060000,8.170000,7.750000,8.100000,3.455216,87300
2009-11-06,8.020000,8.100000,7.990000,8.070000,3.442419,30000
2009-11-09,7.930000,8.150000,7.840000,8.040000,3.429619,56200
2009-11-10,8.150000,8.150000,7.870000,8.060000,3.464003,74300
2009-11-11,8.150000,8.200000,8.080000,8.100000,3.481196,34800
2009-11-12,8.190000,8.190000,8.090000,8.090000,3.476896,31300
2009-11-13,8.020000,8.070000,7.910000,8.040000,3.455406,60100
2009-11-16,8.120000,8.200000,8.010000,8.150000,3.502683,55000
2009-11-17,8.200000,8.210000,8.050000,8.170000,3.511280,41600
2009-11-18,8.080000,8.120000,8.060000,8.080000,3.472598,31900
2009-11-19,8.130000,8.140000,7.930000,8.070000,3.468301,41900
2009-11-20,8.140000,8.320000,8.060000,8.060000,3.464003,107100
2009-11-23,8.230000,8.380000,8.110000,8.340000,3.584339,71000
2009-11-24,8.390000,8.500000,8.280000,8.450000,3.631615,63900
2009-11-25,8.370000,8.550000,8.300000,8.370000,3.597234,64400
2009-11-27,8.320000,8.670000,8.300000,8.600000,3.696083,66500
2009-11-30,8.530000,8.660000,8.530000,8.570000,3.683188,53000
2009-12-01,8.560000,8.660000,8.420000,8.470000,3.640211,75300
2009-12-02,8.630000,8.630000,8.230000,8.340000,3.584339,68200
2009-12-03,8.470000,8.570000,8.380000,8.450000,3.631615,49700
2009-12-04,8.570000,8.710000,8.500000,8.530000,3.665998,61500
2009-12-07,8.700000,8.990000,8.700000,8.940000,3.842207,152300
2009-12-08,8.800000,8.890000,8.720000,8.880000,3.816418,35800
2009-12-09,8.790000,8.990000,8.770000,8.970000,3.855100,109300
2009-12-10,8.850000,8.940000,8.710000,8.780000,3.798853,36600
2009-12-11,8.860000,8.970000,8.700000,8.770000,3.794526,55800
2009-12-14,8.790000,9.190000,8.700000,9.190000,3.976249,155600
2009-12-15,9.160000,9.290000,9.000000,9.140000,3.954614,138500
2009-12-16,9.010000,9.200000,8.830000,8.930000,3.863754,84800
2009-12-17,9.000000,9.040000,8.530000,8.540000,3.695011,89500
2009-12-18,8.620000,8.810000,8.390000,8.450000,3.656071,50800
2009-12-21,8.500000,9.000000,8.490000,8.940000,3.868079,53300
2009-12-22,8.880000,8.890000,8.610000,8.690000,3.759912,29900
2009-12-23,8.570000,8.800000,8.500000,8.640000,3.738278,45200
2009-12-24,8.730000,8.820000,8.600000,8.680000,3.755585,22100
2009-12-28,8.630000,8.700000,8.430000,8.630000,3.733953,65800
2009-12-29,8.670000,8.680000,8.600000,8.630000,3.733953,43300
2009-12-30,8.550000,8.760000,8.550000,8.720000,3.772893,42400
2009-12-31,8.760000,9.110000,8.760000,8.950000,3.872406,57500
2010-01-04,9.080000,9.080000,8.650000,8.900000,3.850774,66700
2010-01-05,8.900000,9.090000,8.820000,9.020000,3.902694,51600
2010-01-06,9.000000,9.130000,8.970000,9.120000,3.945959,76400
2010-01-07,9.090000,9.140000,9.000000,9.090000,3.932981,47700
2010-01-08,9.000000,9.110000,8.940000,8.980000,3.885386,45000
2010-01-11,9.090000,9.100000,8.940000,8.980000,3.885386,63200
2010-01-12,9.030000,9.050000,8.830000,8.900000,3.876675,82500
2010-01-13,8.840000,9.070000,8.770000,8.950000,3.898454,41800
2010-01-14,8.800000,8.910000,8.800000,8.860000,3.859250,53600
2010-01-15,8.810000,8.940000,8.800000,8.880000,3.867965,33900
2010-01-19,9.100000,9.130000,8.960000,9.000000,3.920232,65600
2010-01-20,9.000000,9.060000,8.840000,8.930000,3.889742,35500
2010-01-21,9.070000,9.100000,8.790000,8.890000,3.872318,62800
2010-01-22,8.900000,8.930000,8.700000,8.780000,3.824404,105700
2010-01-25,8.980000,8.980000,8.700000,8.830000,3.846182,97800
2010-01-26,8.760000,8.920000,8.710000,8.860000,3.859250,52200
2010-01-27,8.920000,8.920000,8.740000,8.870000,3.863607,32500
2010-01-28,8.780000,8.910000,8.440000,8.450000,3.680663,165300
2010-01-29,8.490000,8.500000,7.600000,7.720000,3.362688,520900
2010-02-01,7.410000,7.450000,6.940000,7.280000,3.171036,606200
2010-02-02,7.250000,7.540000,7.250000,7.490000,3.262505,163500
2010-02-03,7.540000,7.600000,7.430000,7.520000,3.275572,103100
2010-02-04,7.600000,7.600000,7.330000,7.420000,3.232014,114200
2010-02-05,7.510000,7.510000,7.160000,7.450000,3.245081,135200
2010-02-08,7.540000,7.600000,7.490000,7.580000,3.301710,71900
2010-02-09,7.620000,7.640000,7.560000,7.580000,3.328051,82800
2010-02-10,7.630000,7.630000,7.440000,7.470000,3.279754,67200
2010-02-11,7.550000,7.550000,7.350000,7.490000,3.288536,66000
2010-02-12,7.350000,7.590000,7.340000,7.580000,3.328051,42300
2010-02-16,7.640000,7.770000,7.520000,7.680000,3.371955,90000
2010-02-17,7.720000,7.860000,7.640000,7.700000,3.380737,60600
2010-02-18,7.760000,8.000000,7.610000,7.940000,3.486112,90200
2010-02-19,7.930000,8.300000,7.930000,8.240000,3.617829,121300
2010-02-22,8.290000,8.290000,7.730000,7.850000,3.446597,196000
2010-02-23,7.740000,7.930000,7.700000,7.720000,3.389519,187100
2010-02-24,7.720000,7.750000,7.520000,7.650000,3.358785,98100
2010-02-25,7.700000,7.900000,7.600000,7.710000,3.385129,96900
2010-02-26,7.640000,7.820000,7.450000,7.550000,3.314879,139000
2010-03-01,7.470000,7.630000,7.320000,7.370000,3.235848,202000
2010-03-02,7.470000,7.490000,7.250000,7.260000,3.187551,227300
2010-03-03,7.270000,7.350000,7.110000,7.340000,3.222678,186400
2010-03-04,7.270000,7.480000,7.260000,7.430000,3.262193,89500
2010-03-05,7.450000,7.680000,7.450000,7.620000,3.345613,89400
2010-03-08,7.700000,7.750000,7.640000,7.730000,3.393909,90900
2010-03-09,7.730000,7.800000,7.700000,7.720000,3.389519,74500
2010-03-10,7.660000,7.780000,7.660000,7.780000,3.415863,66400
2010-03-11,7.750000,7.820000,7.750000,7.800000,3.424644,42300
2010-03-12,7.800000,7.830000,7.750000,7.800000,3.424644,65400
2010-03-15,7.800000,7.820000,7.600000,7.690000,3.402523,106200
2010-03-16,7.690000,7.840000,7.660000,7.730000,3.420219,71100
2010-03-17,7.720000,7.780000,7.560000,7.740000,3.424642,116600
2010-03-18,7.710000,7.790000,7.680000,7.750000,3.429069,31000
2010-03-19,7.610000,7.790000,7.550000,7.610000,3.367123,58100
2010-03-22,7.600000,7.750000,7.590000,7.740000,3.424642,79300
2010-03-23,7.750000,7.750000,7.700000,7.700000,3.406946,68900
2010-03-24,7.740000,7.820000,7.710000,7.720000,3.415794,104800
2010-03-25,7.800000,7.810000,7.700000,7.710000,3.411370,91000
2010-03-26,7.700000,7.810000,7.700000,7.760000,3.433492,49000
2010-03-29,7.820000,7.950000,7.740000,7.890000,3.491012,73900
2010-03-30,7.940000,7.940000,7.700000,7.700000,3.406946,82400
2010-03-31,7.740000,7.800000,7.680000,7.780000,3.442342,68500
2010-04-01,7.790000,7.890000,7.790000,7.830000,3.464465,81300
2010-04-05,7.890000,8.000000,7.800000,7.870000,3.482162,82900
2010-04-06,7.880000,7.990000,7.730000,7.800000,3.451192,68800
2010-04-07,7.800000,8.000000,7.770000,7.890000,3.491012,126800
2010-04-08,7.880000,7.980000,7.780000,7.890000,3.491012,60800
2010-04-09,7.940000,7.970000,7.880000,7.970000,3.526408,53600
2010-04-12,7.920000,8.200000,7.920000,8.160000,3.610475,141100
2010-04-13,8.100000,8.260000,8.100000,8.210000,3.632600,101100
2010-04-14,8.150000,8.200000,8.010000,8.130000,3.623687,47500
2010-04-15,8.110000,8.270000,8.070000,8.210000,3.659343,95500
2010-04-16,8.240000,8.280000,8.120000,8.160000,3.637056,73800
2010-04-19,8.140000,8.180000,8.010000,8.160000,3.637056,63300
2010-04-20,8.120000,8.390000,8.100000,8.280000,3.690544,52600
2010-04-21,8.240000,8.280000,8.110000,8.280000,3.690544,90100
2010-04-22,8.160000,8.180000,8.000000,8.080000,3.601400,93400
2010-04-23,8.140000,8.300000,8.100000,8.220000,3.663802,55800
2010-04-26,8.280000,8.280000,8.110000,8.160000,3.637056,66900
2010-04-27,8.100000,8.240000,8.100000,8.170000,3.641514,59100
2010-04-28,8.140000,8.210000,8.110000,8.210000,3.659343,36300
2010-04-29,8.250000,8.250000,8.070000,8.090000,3.605858,89800
2010-04-30,8.100000,8.210000,8.050000,8.100000,3.610313,53100
2010-05-03,8.130000,8.250000,8.130000,8.240000,3.672715,53400
2010-05-04,8.200000,8.240000,8.050000,8.160000,3.637056,68700
2010-05-05,8.120000,8.170000,8.050000,8.070000,3.596943,53700
2010-05-06,8.030000,8.110000,7.730000,7.780000,3.467685,97400
2010-05-07,7.800000,8.090000,7.800000,8.060000,3.592487,113100
2010-05-10,8.210000,8.300000,8.130000,8.300000,3.699458,108000
2010-05-11,8.090000,8.260000,7.980000,8.230000,3.668257,88800
2010-05-12,8.220000,8.440000,8.200000,8.310000,3.703916,88600
2010-05-13,8.330000,8.430000,8.140000,8.380000,3.762280,46900
2010-05-14,8.350000,8.390000,8.220000,8.310000,3.730853,51800
2010-05-17,8.250000,8.250000,8.010000,8.150000,3.659018,54200
2010-05-18,8.150000,8.280000,8.080000,8.110000,3.641060,43800
2010-05-19,8.010000,8.100000,7.630000,7.830000,3.515352,156600
2010-05-20,7.620000,7.820000,7.150000,7.710000,3.461479,214600
2010-05-21,7.400000,7.710000,7.250000,7.550000,3.389644,122400
2010-05-24,7.500000,7.990000,7.480000,7.890000,3.542288,86900
2010-05-25,7.790000,7.800000,7.500000,7.700000,3.456987,68100
2010-05-26,7.700000,7.770000,7.560000,7.620000,3.421070,51500
2010-05-27,7.760000,7.900000,7.650000,7.820000,3.510863,48600
2010-05-28,7.700000,7.780000,7.620000,7.650000,3.434541,86200
2010-06-01,7.670000,7.840000,7.650000,7.780000,3.492903,39700
2010-06-02,7.890000,7.930000,7.740000,7.930000,3.560247,45200
2010-06-03,7.980000,8.150000,7.820000,8.150000,3.659018,38500
2010-06-04,7.710000,8.130000,7.710000,8.020000,3.600653,40900
2010-06-07,8.000000,8.040000,7.860000,8.010000,3.596165,34700
2010-06-08,7.950000,7.950000,7.660000,7.770000,3.488415,63400
2010-06-09,7.920000,7.920000,7.700000,7.720000,3.465965,36100
2010-06-10,7.770000,7.990000,7.680000,7.900000,3.546779,39300
2010-06-11,7.800000,8.360000,7.790000,8.160000,3.663508,116800
2010-06-14,8.190000,8.230000,7.970000,8.100000,3.663508,45500
2010-06-15,8.080000,8.170000,8.000000,8.140000,3.681600,34900
2010-06-16,8.080000,8.300000,7.970000,8.300000,3.753965,35400
2010-06-17,8.250000,8.400000,8.150000,8.290000,3.749442,162100
2010-06-18,8.230000,8.400000,8.080000,8.210000,3.713259,69800
2010-06-21,8.210000,8.290000,8.000000,8.070000,3.649940,41900
2010-06-22,8.090000,8.240000,7.990000,8.010000,3.622803,32800
2010-06-23,8.090000,8.130000,7.980000,7.980000,3.609233,46800
2010-06-24,7.970000,8.150000,7.970000,8.100000,3.663508,49200
2010-06-25,8.120000,8.120000,7.950000,8.070000,3.649940,43600
2010-06-28,8.100000,8.140000,7.950000,8.000000,3.618280,46400
2010-06-29,7.960000,8.150000,7.820000,7.830000,3.541391,72100
2010-06-30,7.910000,8.030000,7.860000,7.980000,3.609233,31700
2010-07-01,7.900000,7.980000,7.750000,7.790000,3.523300,89000
2010-07-02,7.890000,8.210000,7.780000,7.850000,3.550438,44000
2010-07-06,7.890000,7.970000,7.800000,7.840000,3.545915,46200
2010-07-07,7.830000,8.250000,7.830000,8.170000,3.695169,68100
2010-07-08,8.190000,8.250000,8.040000,8.170000,3.695169,48900
2010-07-09,8.070000,8.200000,7.900000,8.000000,3.618280,104900
2010-07-12,8.000000,8.110000,7.880000,7.930000,3.586619,91500
2010-07-13,8.100000,8.100000,7.800000,7.810000,3.532346,99700
2010-07-14,7.800000,7.970000,7.770000,7.850000,3.577927,57600
2010-07-15,7.920000,7.920000,7.640000,7.690000,3.505001,131300
2010-07-16,7.570000,7.740000,7.500000,7.530000,3.432072,118400
2010-07-19,7.560000,7.850000,7.540000,7.730000,3.523230,116200
2010-07-20,7.790000,7.800000,7.550000,7.790000,3.550577,50900
2010-07-21,7.730000,7.760000,7.660000,7.690000,3.505001,51300
2010-07-22,7.700000,7.790000,7.660000,7.770000,3.541461,55700
2010-07-23,7.890000,7.910000,7.750000,7.840000,3.573367,30300
2010-07-26,7.910000,8.000000,7.790000,7.940000,3.618945,75000
2010-07-27,8.070000,8.070000,7.930000,8.000000,3.646294,63900
2010-07-28,7.980000,8.010000,7.890000,7.940000,3.618945,48600
2010-07-29,7.960000,8.000000,7.900000,7.910000,3.605273,46000
2010-07-30,7.920000,7.980000,7.890000,7.950000,3.623504,39800
2010-08-02,8.000000,8.000000,7.970000,8.000000,3.646294,40600
2010-08-03,7.950000,8.020000,7.920000,7.950000,3.623504,56300
2010-08-04,8.000000,8.000000,7.930000,7.970000,3.632618,59800
2010-08-05,7.900000,8.000000,7.900000,7.990000,3.641734,52700
2010-08-06,7.950000,8.020000,7.890000,7.950000,3.623504,76900
2010-08-09,8.050000,8.050000,7.930000,8.020000,3.655409,47100
2010-08-10,7.980000,8.050000,7.930000,8.050000,3.669083,54200
2010-08-11,8.010000,8.080000,7.860000,8.030000,3.659966,53400
2010-08-12,7.960000,8.130000,7.950000,8.120000,3.700986,47000
2010-08-13,8.050000,8.050000,7.940000,7.970000,3.659660,26600
2010-08-16,7.930000,8.200000,7.930000,8.200000,3.765271,117000
2010-08-17,8.250000,8.250000,8.010000,8.020000,3.682620,81500
2010-08-18,8.010000,8.120000,8.000000,8.050000,3.696396,32900
2010-08-19,8.050000,8.230000,8.000000,8.180000,3.756089,65000
2010-08-20,8.020000,8.020000,7.590000,7.590000,3.485173,258200
2010-08-23,7.520000,7.520000,6.270000,6.270000,2.879055,968800
2010-08-24,6.330000,6.330000,5.800000,6.000000,2.755077,410500
2010-08-25,6.200000,6.480000,6.120000,6.230000,2.860688,302300
2010-08-26,6.150000,6.320000,6.100000,6.160000,2.828547,106800
2010-08-27,6.120000,6.280000,5.870000,6.040000,2.773444,177000
2010-08-30,6.000000,6.000000,5.520000,5.600000,2.571405,285300
2010-08-31,5.550000,5.700000,5.500000,5.580000,2.562222,190800
2010-09-01,5.660000,5.860000,5.660000,5.800000,2.663242,94100
2010-09-02,5.910000,5.990000,5.810000,5.850000,2.686200,98200
2010-09-03,5.930000,6.040000,5.900000,5.980000,2.745893,133300
2010-09-07,6.080000,6.240000,6.080000,6.210000,2.851506,122900
2010-09-08,6.160000,6.390000,6.160000,6.330000,2.906605,120500
2010-09-09,6.350000,6.400000,6.230000,6.400000,2.938749,68200
2010-09-10,6.400000,6.450000,6.320000,6.440000,2.957118,97000
2010-09-13,6.420000,6.420000,6.060000,6.340000,2.911199,239600
2010-09-14,6.230000,6.260000,6.070000,6.130000,2.841663,95400
2010-09-15,6.080000,6.180000,6.060000,6.150000,2.850935,99200
2010-09-16,6.100000,6.190000,6.080000,6.180000,2.864840,62000
2010-09-17,6.290000,6.290000,6.140000,6.180000,2.864840,52400
2010-09-20,6.220000,6.220000,6.100000,6.170000,2.860206,75800
2010-09-21,6.100000,6.150000,6.040000,6.040000,2.799942,104500
2010-09-22,6.050000,6.170000,6.050000,6.150000,2.850935,46900
2010-09-23,6.150000,6.170000,6.100000,6.160000,2.855571,99200
2010-09-24,6.200000,6.250000,6.120000,6.160000,2.855571,82400
2010-09-27,6.240000,6.240000,6.150000,6.200000,2.874112,87200
2010-09-28,6.200000,6.240000,6.160000,6.160000,2.855571,65000
2010-09-29,6.170000,6.290000,6.160000,6.280000,2.911198,43400
2010-09-30,6.290000,6.350000,6.290000,6.310000,2.925104,53400
2010-10-01,6.350000,6.390000,6.300000,6.330000,2.934376,49800
2010-10-04,6.350000,6.400000,6.290000,6.350000,2.943648,47400
2010-10-05,6.320000,6.380000,6.320000,6.330000,2.934376,53800
2010-10-06,6.350000,6.370000,6.310000,6.330000,2.934376,76400
2010-10-07,6.300000,6.340000,6.170000,6.230000,2.888020,122300
2010-10-08,6.190000,6.320000,6.150000,6.320000,2.929742,101400
2010-10-11,6.280000,6.400000,6.240000,6.250000,2.897290,84600
2010-10-12,6.230000,6.250000,6.200000,6.230000,2.888020,59800
2010-10-13,6.250000,6.250000,6.150000,6.180000,2.864840,88800
2010-10-14,6.200000,6.930000,6.160000,6.660000,3.087353,322100
2010-10-15,6.790000,6.790000,6.520000,6.590000,3.054904,117300
2010-10-18,6.660000,6.780000,6.650000,6.740000,3.124438,116600
2010-10-19,6.670000,6.690000,6.500000,6.620000,3.068811,207200
2010-10-20,6.610000,6.610000,6.500000,6.550000,3.064132,106900
2010-10-21,6.510000,6.600000,6.400000,6.440000,3.012674,122600
2010-10-22,6.500000,6.500000,6.450000,6.470000,3.026707,37000
2010-10-25,6.510000,6.560000,6.500000,6.550000,3.064132,89200
2010-10-26,6.550000,6.560000,6.500000,6.530000,3.054775,67800
2010-10-27,6.550000,6.560000,6.500000,6.500000,3.040742,82700
2010-10-28,6.560000,6.620000,6.520000,6.580000,3.078166,62400
2010-10-29,6.530000,6.640000,6.530000,6.560000,3.068810,61100
2010-11-01,6.650000,6.680000,6.550000,6.600000,3.087523,105300
2010-11-02,6.650000,6.680000,6.600000,6.660000,3.115592,52900
2010-11-03,6.670000,6.680000,6.630000,6.680000,3.124948,57700
2010-11-04,6.680000,6.740000,6.650000,6.740000,3.153016,69500
2010-11-05,6.750000,6.800000,6.650000,6.800000,3.181084,87800
2010-11-08,6.820000,6.900000,6.800000,6.800000,3.181084,115200
2010-11-09,6.780000,6.850000,6.700000,6.730000,3.148337,77700
2010-11-10,6.710000,6.770000,6.710000,6.770000,3.195540,73500
2010-11-11,6.770000,6.780000,6.630000,6.690000,3.157778,61000
2010-11-12,6.720000,6.720000,6.610000,6.680000,3.153059,29700
