Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,4.950000,4.950000,4.850000,4.900000,4.900000,2000
2009-08-20,4.990000,5.040000,4.900000,5.040000,5.040000,7800
2009-08-21,4.990000,5.130000,4.990000,5.050000,5.050000,17300
2009-08-24,5.010000,5.160000,5.010000,5.060000,5.060000,7300
2009-08-25,5.010000,5.060000,4.900000,4.950000,4.950000,13700
2009-08-26,5.000000,5.170000,4.970000,5.030000,5.030000,16700
2009-08-27,5.000000,5.050000,5.000000,5.030000,5.030000,9400
2009-08-28,5.020000,5.100000,5.000000,5.030000,5.030000,16600
2009-08-31,5.030000,5.120000,4.890000,4.950000,4.950000,45200
2009-09-01,4.940000,4.940000,4.850000,4.900000,4.900000,20300
2009-09-02,4.960000,4.990000,4.850000,4.850000,4.850000,8000
2009-09-03,4.900000,4.950000,4.890000,4.940000,4.940000,3700
2009-09-04,4.940000,5.080000,4.940000,5.010000,5.010000,12200
2009-09-08,5.000000,5.070000,4.990000,5.010000,5.010000,12200
2009-09-09,5.080000,5.200000,5.050000,5.050000,5.050000,18400
2009-09-10,5.050000,5.140000,5.020000,5.090000,5.090000,25300
2009-09-11,5.080000,5.090000,4.950000,5.010000,5.010000,38600
2009-09-14,5.010000,5.110000,5.000000,5.090000,5.090000,34700
2009-09-15,5.050000,5.240000,4.980000,5.200000,5.200000,18200
2009-09-16,5.210000,5.410000,5.140000,5.330000,5.330000,15100
2009-09-17,5.300000,5.580000,5.210000,5.530000,5.530000,48100
2009-09-18,5.410000,5.550000,5.410000,5.500000,5.500000,35300
2009-09-21,5.500000,5.690000,5.500000,5.690000,5.690000,24600
2009-09-22,5.710000,5.850000,5.530000,5.810000,5.810000,16100
2009-09-23,5.820000,5.890000,5.650000,5.890000,5.890000,11300
2009-09-24,5.570000,5.740000,5.300000,5.740000,5.740000,24200
2009-09-25,5.660000,5.660000,5.290000,5.340000,5.340000,10700
2009-09-28,5.510000,5.550000,5.260000,5.490000,5.490000,39200
2009-09-29,5.510000,5.510000,5.250000,5.460000,5.460000,23200
2009-09-30,5.250000,5.490000,5.250000,5.300000,5.300000,12600
2009-10-01,5.370000,5.410000,5.160000,5.160000,5.160000,17600
2009-10-02,5.150000,5.210000,5.040000,5.100000,5.100000,14500
2009-10-05,5.190000,5.350000,5.020000,5.180000,5.180000,3600
2009-10-06,5.150000,5.270000,5.150000,5.270000,5.270000,8000
2009-10-07,5.310000,5.310000,5.010000,5.010000,5.010000,15700
2009-10-08,5.050000,5.120000,5.010000,5.070000,5.070000,29300
2009-10-09,5.040000,5.280000,5.030000,5.280000,5.280000,8300
2009-10-12,5.050000,5.400000,5.050000,5.400000,5.400000,14000
2009-10-13,5.320000,5.790000,5.100000,5.690000,5.690000,52100
2009-10-14,5.710000,6.060000,5.710000,5.860000,5.860000,85900
2009-10-15,5.830000,5.910000,5.540000,5.710000,5.710000,15200
2009-10-16,5.610000,5.860000,5.500000,5.690000,5.690000,23100
2009-10-19,5.660000,5.850000,5.590000,5.800000,5.800000,38700
2009-10-20,5.810000,6.280000,5.810000,6.240000,6.240000,203100
2009-10-21,6.250000,6.350000,5.950000,6.050000,6.050000,119300
2009-10-22,6.110000,6.110000,6.010000,6.080000,6.080000,28300
2009-10-23,6.050000,6.160000,5.820000,5.850000,5.850000,36600
2009-10-26,5.920000,6.140000,5.800000,5.800000,5.800000,17500
2009-10-27,5.910000,5.970000,5.800000,5.910000,5.910000,139800
2009-10-28,5.960000,6.010000,5.500000,5.530000,5.530000,58000
2009-10-29,5.540000,5.630000,5.450000,5.580000,5.580000,12500
2009-10-30,5.520000,5.530000,5.360000,5.400000,5.400000,25200
2009-11-02,5.390000,5.390000,5.010000,5.060000,5.060000,50100
2009-11-03,5.050000,5.120000,4.900000,5.100000,5.100000,78300
2009-11-04,5.120000,5.230000,5.000000,5.100000,5.100000,65200
2009-11-05,5.170000,5.180000,5.050000,5.060000,5.060000,22500
2009-11-06,5.090000,5.160000,5.050000,5.100000,5.100000,5900
2009-11-09,5.100000,5.450000,5.100000,5.450000,5.450000,61300
2009-11-10,5.540000,5.540000,5.350000,5.470000,5.470000,21700
2009-11-11,5.410000,5.810000,5.410000,5.800000,5.800000,49800
2009-11-12,5.810000,5.840000,5.710000,5.770000,5.770000,33400
2009-11-13,5.750000,5.860000,5.710000,5.800000,5.800000,19800
2009-11-16,5.840000,6.200000,5.840000,6.100000,6.100000,88600
2009-11-17,6.100000,6.830000,6.030000,6.510000,6.510000,119300
2009-11-18,6.470000,6.600000,6.310000,6.500000,6.500000,48800
2009-11-19,6.590000,6.670000,6.260000,6.420000,6.420000,37600
2009-11-20,6.340000,6.600000,5.890000,6.150000,6.150000,30500
2009-11-23,6.180000,6.360000,5.980000,6.360000,6.360000,26300
2009-11-24,6.640000,6.650000,6.250000,6.440000,6.440000,30500
2009-11-25,6.460000,6.500000,6.110000,6.130000,6.130000,97000
2009-11-27,6.000000,6.230000,6.000000,6.200000,6.200000,5500
2009-11-30,6.200000,6.200000,5.770000,5.980000,5.980000,99900
2009-12-01,6.090000,6.090000,5.770000,5.970000,5.970000,50100
2009-12-02,6.040000,6.350000,5.960000,6.350000,6.350000,28900
2009-12-03,6.300000,6.580000,6.300000,6.550000,6.550000,25500
2009-12-04,6.640000,6.660000,6.420000,6.590000,6.590000,37000
2009-12-07,6.580000,6.750000,6.440000,6.530000,6.530000,32900
2009-12-08,6.450000,6.570000,6.440000,6.500000,6.500000,22500
2009-12-09,6.500000,6.670000,6.500000,6.500000,6.500000,4400
2009-12-10,6.500000,6.780000,6.500000,6.720000,6.720000,10600
2009-12-11,6.740000,7.230000,6.580000,7.120000,7.120000,33900
2009-12-14,7.120000,7.500000,7.120000,7.410000,7.410000,61700
2009-12-15,7.450000,7.650000,7.300000,7.440000,7.440000,35100
2009-12-16,7.350000,8.420000,7.350000,8.210000,8.210000,170100
2009-12-17,8.240000,8.240000,7.860000,8.200000,8.200000,80100
2009-12-18,8.720000,10.440000,8.700000,10.270000,10.270000,419000
2009-12-21,10.430000,10.490000,9.650000,10.100000,10.100000,159500
2009-12-22,10.120000,11.180000,9.700000,11.030000,11.030000,302300
2009-12-23,10.940000,11.000000,10.640000,10.980000,10.980000,118100
2009-12-24,10.990000,11.440000,10.700000,11.150000,11.150000,80000
2009-12-28,10.980000,11.200000,10.140000,10.740000,10.740000,157000
2009-12-29,10.590000,11.380000,10.220000,11.010000,11.010000,172900
2009-12-30,10.850000,10.960000,10.340000,10.940000,10.940000,102200
2009-12-31,10.980000,11.440000,10.800000,11.070000,11.070000,142400
2010-01-04,10.950000,11.580000,10.700000,11.030000,11.030000,241200
2010-01-05,11.170000,11.360000,10.900000,11.020000,11.020000,147100
2010-01-06,10.840000,11.600000,10.800000,10.980000,10.980000,144400
2010-01-07,11.130000,11.180000,10.850000,11.000000,11.000000,47500
2010-01-08,11.040000,11.270000,10.870000,11.110000,11.110000,58400
2010-01-11,11.130000,11.130000,10.850000,10.900000,10.900000,43300
2010-01-12,10.990000,10.990000,10.250000,10.530000,10.530000,82100
2010-01-13,11.970000,13.090000,11.310000,12.860000,12.860000,1333400
2010-01-14,13.000000,13.000000,12.210000,12.340000,12.340000,184300
2010-01-15,12.260000,12.260000,10.630000,10.890000,10.890000,421800
2010-01-19,11.710000,12.170000,11.180000,11.920000,11.920000,461400
2010-01-20,12.000000,12.720000,11.500000,12.480000,12.480000,411300
2010-01-21,12.460000,12.690000,11.600000,12.190000,12.190000,196700
2010-01-22,12.060000,12.200000,10.890000,10.970000,10.970000,381600
2010-01-25,11.120000,11.880000,10.600000,10.840000,10.840000,170200
2010-01-26,10.900000,11.190000,10.540000,10.840000,10.840000,104100
2010-01-27,10.730000,10.830000,10.240000,10.240000,10.240000,134900
2010-01-28,11.150000,11.290000,10.600000,10.920000,10.920000,195100
2010-01-29,10.990000,11.140000,10.320000,10.420000,10.420000,75700
2010-02-01,10.580000,10.700000,10.100000,10.660000,10.660000,100100
2010-02-02,10.830000,11.140000,10.670000,11.000000,11.000000,83100
2010-02-03,11.000000,11.180000,10.810000,11.020000,11.020000,81000
2010-02-04,10.980000,10.980000,10.330000,10.330000,10.330000,127300
2010-02-05,10.360000,10.540000,9.850000,10.440000,10.440000,198600
2010-02-08,10.510000,10.980000,10.190000,10.490000,10.490000,77300
2010-02-09,10.470000,10.930000,10.180000,10.180000,10.180000,129600
2010-02-10,9.900000,9.900000,8.040000,8.150000,8.150000,847600
2010-02-11,8.120000,9.000000,8.010000,8.970000,8.970000,259400
2010-02-12,8.700000,8.940000,8.450000,8.840000,8.840000,150500
2010-02-16,8.870000,9.070000,8.630000,9.050000,9.050000,113800
2010-02-17,9.050000,9.170000,8.730000,9.130000,9.130000,93000
2010-02-18,9.010000,9.180000,8.900000,8.920000,8.920000,74300
2010-02-19,8.760000,8.850000,8.560000,8.640000,8.640000,97400
2010-02-22,8.800000,8.800000,8.510000,8.540000,8.540000,120000
2010-02-23,8.520000,8.610000,8.410000,8.460000,8.460000,87200
2010-02-24,8.520000,8.540000,8.440000,8.440000,8.440000,56100
2010-02-25,8.320000,8.500000,8.220000,8.450000,8.450000,64200
2010-02-26,8.430000,8.690000,8.370000,8.690000,8.690000,44300
2010-03-01,8.750000,8.820000,8.580000,8.680000,8.680000,38900
2010-03-02,8.790000,9.000000,8.680000,8.770000,8.770000,48500
2010-03-03,8.790000,9.040000,8.600000,8.820000,8.820000,103100
2010-03-04,8.890000,8.890000,8.670000,8.770000,8.770000,24100
2010-03-05,8.800000,8.910000,8.730000,8.800000,8.800000,35500
2010-03-08,8.770000,8.950000,8.590000,8.950000,8.950000,23300
2010-03-09,8.960000,8.960000,8.650000,8.700000,8.700000,135500
2010-03-10,8.680000,8.690000,8.430000,8.530000,8.530000,112600
2010-03-11,8.530000,8.670000,8.450000,8.480000,8.480000,79300
2010-03-12,8.510000,8.660000,8.500000,8.590000,8.590000,53400
2010-03-15,8.560000,8.710000,8.450000,8.630000,8.630000,59500
2010-03-16,8.620000,8.930000,8.560000,8.930000,8.930000,41100
2010-03-17,8.930000,9.930000,8.930000,9.650000,9.650000,103100
2010-03-18,9.710000,9.710000,9.320000,9.390000,9.390000,47300
2010-03-19,9.680000,9.680000,9.160000,9.220000,9.220000,51500
2010-03-22,9.250000,9.420000,9.010000,9.410000,9.410000,35100
2010-03-23,9.410000,9.530000,9.410000,9.510000,9.510000,43800
2010-03-24,9.500000,9.500000,9.410000,9.410000,9.410000,15400
2010-03-25,9.510000,9.540000,9.410000,9.460000,9.460000,28300
2010-03-26,9.530000,9.840000,9.440000,9.800000,9.800000,45100
2010-03-29,9.820000,10.230000,9.820000,10.160000,10.160000,87500
2010-03-30,10.220000,10.380000,9.770000,9.840000,9.840000,57700
2010-03-31,9.840000,10.340000,9.720000,10.090000,10.090000,54100
2010-04-01,10.100000,10.320000,9.720000,9.790000,9.790000,39700
2010-04-05,9.810000,9.940000,9.570000,9.860000,9.860000,63500
2010-04-06,9.660000,9.760000,9.590000,9.640000,9.640000,21600
2010-04-07,9.540000,9.570000,9.150000,9.570000,9.570000,103000
2010-04-08,9.610000,9.670000,9.370000,9.380000,9.380000,10000
2010-04-09,9.130000,9.550000,8.930000,9.310000,9.310000,95300
2010-04-12,9.320000,9.320000,9.120000,9.220000,9.220000,28700
2010-04-13,9.140000,10.220000,9.140000,9.260000,9.260000,171400
2010-04-14,9.270000,9.880000,9.260000,9.880000,9.880000,43500
2010-04-15,9.900000,10.020000,9.740000,9.740000,9.740000,53500
2010-04-16,9.950000,10.200000,9.730000,9.890000,9.890000,93300
2010-04-19,9.770000,9.870000,9.690000,9.750000,9.750000,80400
2010-04-20,10.130000,10.320000,9.810000,10.130000,10.130000,51700
2010-04-21,10.080000,10.150000,9.850000,10.090000,10.090000,35500
2010-04-22,10.000000,10.130000,9.870000,10.000000,10.000000,32100
2010-04-23,10.000000,10.010000,9.900000,9.950000,9.950000,27900
2010-04-26,10.000000,10.000000,9.850000,9.930000,9.930000,31700
2010-04-27,9.850000,9.940000,9.810000,9.870000,9.870000,23900
2010-04-28,10.040000,10.040000,9.540000,9.680000,9.680000,48000
2010-04-29,9.780000,10.060000,9.750000,9.790000,9.790000,16500
2010-04-30,9.950000,9.970000,9.510000,9.570000,9.570000,41200
2010-05-03,9.680000,9.720000,9.610000,9.650000,9.650000,13200
2010-05-04,9.600000,9.600000,9.270000,9.310000,9.310000,26900
2010-05-05,9.250000,9.340000,9.000000,9.130000,9.130000,46700
2010-05-06,9.080000,9.350000,9.020000,9.270000,9.270000,52900
2010-05-07,9.180000,9.310000,8.600000,8.600000,8.600000,37800
2010-05-10,9.150000,9.260000,8.940000,9.050000,9.050000,21300
2010-05-11,8.900000,9.450000,8.900000,9.410000,9.410000,31100
2010-05-12,9.360000,10.150000,9.360000,9.970000,9.970000,65900
2010-05-13,9.970000,10.230000,9.850000,9.990000,9.990000,76200
2010-05-14,9.840000,9.870000,9.410000,9.490000,9.490000,26500
2010-05-17,9.860000,9.860000,9.430000,9.690000,9.690000,30400
2010-05-18,9.850000,9.880000,9.270000,9.330000,9.330000,17800
2010-05-19,9.330000,9.670000,9.080000,9.290000,9.290000,41300
2010-05-20,9.290000,9.290000,8.530000,8.970000,8.970000,75900
2010-05-21,8.620000,9.210000,8.500000,9.070000,9.070000,39900
2010-05-24,9.000000,9.040000,8.800000,8.960000,8.960000,22800
2010-05-25,8.560000,9.270000,8.560000,9.070000,9.070000,159000
2010-05-26,9.390000,9.490000,8.850000,9.000000,9.000000,70500
2010-05-27,8.950000,9.460000,8.950000,9.430000,9.430000,68100
2010-05-28,9.280000,9.480000,9.280000,9.470000,9.470000,13600
2010-06-01,9.410000,9.440000,8.920000,9.030000,9.030000,50600
2010-06-02,9.100000,9.540000,9.050000,9.430000,9.430000,55300
2010-06-03,9.520000,9.520000,9.150000,9.430000,9.430000,56200
2010-06-04,9.210000,9.310000,8.880000,9.000000,9.000000,66200
2010-06-07,8.970000,9.310000,8.770000,8.770000,8.770000,42700
2010-06-08,8.820000,8.830000,8.670000,8.730000,8.730000,23400
2010-06-09,8.900000,8.900000,8.550000,8.640000,8.640000,42500
2010-06-10,8.710000,8.950000,8.700000,8.900000,8.900000,18700
2010-06-11,8.780000,8.850000,8.720000,8.780000,8.780000,18800
2010-06-14,8.950000,9.180000,8.800000,9.020000,9.020000,21900
2010-06-15,9.000000,9.290000,9.000000,9.250000,9.250000,30100
2010-06-16,9.080000,9.460000,9.080000,9.450000,9.450000,19200
2010-06-17,9.250000,9.250000,8.950000,9.000000,9.000000,54300
2010-06-18,9.070000,9.140000,8.870000,9.070000,9.070000,9900
2010-06-21,9.280000,9.310000,8.990000,9.000000,9.000000,14300
2010-06-22,8.930000,9.110000,8.830000,8.920000,8.920000,11400
2010-06-23,8.950000,8.950000,8.650000,8.860000,8.860000,19800
2010-06-24,8.860000,8.930000,8.600000,8.820000,8.820000,13400
2010-06-25,8.740000,8.830000,8.590000,8.760000,8.760000,25600
2010-06-28,8.750000,8.780000,8.700000,8.700000,8.700000,17400
2010-06-29,8.650000,8.650000,8.250000,8.270000,8.270000,47400
2010-06-30,8.350000,8.350000,8.250000,8.350000,8.350000,12800
2010-07-01,8.500000,8.750000,8.410000,8.710000,8.710000,70400
2010-07-02,8.730000,8.850000,8.550000,8.590000,8.590000,41200
2010-07-06,8.710000,8.750000,8.230000,8.600000,8.600000,30600
2010-07-07,8.510000,8.940000,8.320000,8.670000,8.670000,40500
2010-07-08,8.700000,8.800000,8.140000,8.650000,8.650000,78900
2010-07-09,8.630000,8.700000,8.470000,8.690000,8.690000,54400
2010-07-12,8.770000,8.940000,8.520000,8.590000,8.590000,30100
2010-07-13,8.800000,8.800000,8.500000,8.610000,8.610000,78000
2010-07-14,9.920000,9.920000,9.130000,9.500000,9.500000,420600
2010-07-15,9.350000,9.360000,9.100000,9.300000,9.300000,69700
2010-07-16,9.210000,9.470000,9.160000,9.270000,9.270000,36400
2010-07-19,9.310000,9.380000,9.250000,9.350000,9.350000,14100
2010-07-20,9.360000,9.930000,9.160000,9.840000,9.840000,64200
2010-07-21,9.910000,10.490000,9.750000,9.920000,9.920000,150000
2010-07-22,10.300000,10.330000,10.100000,10.330000,10.330000,61500
2010-07-23,10.300000,10.450000,10.180000,10.320000,10.320000,64600
2010-07-26,10.300000,10.480000,10.250000,10.290000,10.290000,58200
2010-07-27,10.300000,10.320000,10.250000,10.300000,10.300000,72400
2010-07-28,10.240000,10.300000,10.010000,10.100000,10.100000,108900
2010-07-29,10.010000,10.170000,9.760000,10.110000,10.110000,28200
2010-07-30,9.890000,10.210000,9.630000,10.080000,10.080000,56700
2010-08-02,10.100000,10.200000,9.930000,10.140000,10.140000,119500
2010-08-03,9.950000,10.260000,9.950000,10.180000,10.180000,35400
2010-08-04,10.140000,10.800000,10.100000,10.520000,10.520000,127200
2010-08-05,10.610000,10.830000,10.610000,10.730000,10.730000,155700
2010-08-06,10.970000,10.970000,10.260000,10.640000,10.640000,212600
2010-08-09,10.750000,12.300000,10.600000,12.060000,12.060000,333200
2010-08-10,12.170000,12.470000,11.750000,12.220000,12.220000,283800
2010-08-11,12.180000,12.180000,11.310000,11.670000,11.670000,142900
2010-08-12,11.170000,11.970000,11.170000,11.850000,11.850000,130500
2010-08-13,11.500000,12.150000,11.500000,11.920000,11.920000,119200
2010-08-16,11.990000,13.000000,11.940000,12.600000,12.600000,373200
2010-08-17,12.860000,14.270000,12.760000,13.250000,13.250000,493900
2010-08-18,13.480000,13.800000,13.040000,13.340000,13.340000,137000
2010-08-19,13.400000,14.050000,13.380000,14.030000,14.030000,252900
2010-08-20,14.040000,14.750000,13.730000,14.310000,14.310000,219500
2010-08-23,14.500000,14.650000,13.850000,14.300000,14.300000,190600
2010-08-24,14.070000,14.250000,13.800000,14.110000,14.110000,169600
2010-08-25,13.920000,13.990000,13.040000,13.650000,13.650000,173300
2010-08-26,13.540000,13.870000,12.640000,12.770000,12.770000,155100
2010-08-27,12.810000,13.710000,12.630000,13.690000,13.690000,107800
2010-08-30,13.730000,13.990000,13.090000,13.140000,13.140000,74900
2010-08-31,13.200000,13.710000,12.910000,13.620000,13.620000,90800
2010-09-01,13.750000,14.400000,13.750000,14.270000,14.270000,296800
2010-09-02,14.780000,15.800000,14.780000,15.780000,15.780000,619400
2010-09-03,15.980000,16.490000,15.800000,15.920000,15.920000,408300
2010-09-07,15.950000,16.969999,15.950000,15.950000,15.950000,543300
2010-09-08,16.080000,16.200001,15.550000,15.730000,15.730000,162000
2010-09-09,15.750000,16.150000,15.370000,15.490000,15.490000,276400
2010-09-10,15.500000,15.540000,14.640000,14.930000,14.930000,340800
2010-09-13,15.100000,15.810000,15.020000,15.680000,15.680000,223400
2010-09-14,15.750000,16.270000,15.500000,15.710000,15.710000,213500
2010-09-15,15.590000,16.160000,15.250000,15.910000,15.910000,167000
2010-09-16,15.940000,16.420000,15.640000,15.960000,15.960000,194900
2010-09-17,16.240000,16.379999,14.790000,15.220000,15.220000,252900
2010-09-20,15.300000,15.650000,14.890000,15.450000,15.450000,156800
2010-09-21,15.430000,16.200001,15.100000,15.810000,15.810000,358000
2010-09-22,15.930000,16.379999,15.400000,16.010000,16.010000,184900
2010-09-23,16.000000,17.750000,15.750000,17.200001,17.200001,758200
2010-09-24,17.540001,17.790001,17.320000,17.680000,17.680000,278700
2010-09-27,17.799999,18.360001,17.559999,18.250000,18.250000,269200
2010-09-28,18.370001,18.370001,17.660000,18.139999,18.139999,159600
2010-09-29,18.270000,18.299999,17.879999,18.150000,18.150000,113700
2010-09-30,18.299999,18.570000,17.530001,17.959999,17.959999,145200
2010-10-01,18.120001,18.440001,17.540001,17.870001,17.870001,130100
2010-10-04,17.889999,18.270000,17.110001,17.309999,17.309999,165500
2010-10-05,17.620001,19.040001,17.620001,18.900000,18.900000,618500
2010-10-06,19.000000,19.000000,18.059999,18.389999,18.389999,203200
2010-10-07,18.420000,18.450001,17.559999,18.309999,18.309999,182600
2010-10-08,18.309999,18.440001,17.870001,18.049999,18.049999,136000
2010-10-11,18.150000,18.600000,17.180000,17.420000,17.420000,342700
2010-10-12,17.430000,18.440001,16.780001,18.090000,18.090000,285500
2010-10-13,18.110001,18.379999,17.500000,17.660000,17.660000,177900
2010-10-14,17.549999,18.799999,17.330000,18.510000,18.510000,381200
2010-10-15,18.850000,19.670000,18.770000,19.450001,19.450001,457700
2010-10-18,19.440001,19.940001,18.540001,19.660000,19.660000,391600
2010-10-19,19.270000,19.639999,17.629999,18.110001,18.110001,258600
2010-10-20,18.110001,18.520000,17.030001,17.370001,17.370001,337100
2010-10-21,17.510000,17.750000,16.150000,16.620001,16.620001,310600
2010-10-22,16.740000,17.440001,16.500000,17.350000,17.350000,195000
2010-10-25,17.370001,17.850000,17.370001,17.590000,17.590000,139600
2010-10-26,17.400000,17.600000,16.799999,17.139999,17.139999,81800
2010-10-27,17.000000,17.670000,16.900000,17.500000,17.500000,89900
2010-10-28,17.500000,17.650000,16.740000,16.930000,16.930000,97300
2010-10-29,16.809999,17.180000,16.389999,16.740000,16.740000,160800
2010-11-01,17.490000,17.799999,16.879999,17.270000,17.270000,208400
2010-11-02,17.350000,17.350000,16.910000,17.129999,17.129999,84000
2010-11-03,17.250000,17.350000,16.879999,17.200001,17.200001,66300
2010-11-04,17.360001,18.950001,17.320000,18.760000,18.760000,369600
2010-11-05,18.870001,18.959999,18.200001,18.270000,18.270000,118100
2010-11-08,18.120001,18.700001,18.070000,18.469999,18.469999,97800
2010-11-09,18.450001,18.730000,17.180000,17.440001,17.440001,199700
2010-11-10,17.360001,17.379999,16.400000,17.110001,17.110001,179400
2010-11-11,16.850000,17.940001,16.850000,17.120001,17.120001,186400
2010-11-12,16.980000,17.389999,16.650000,17.280001,17.280001,159000
