date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2009-05-27,18.825714,19.007143,78.510002,77.099998,91000.0,91150.0,201.509369,201.469635,55.439999,54.220001,36.5,34.66,20.25,20.129999,16.5825,16.48,50.240002,49.32,69.800003,68.300003
2009-05-28,19.064285,19.295713,77.699997,77.650002,90550.0,91250.0,203.019547,203.873993,54.25,54.529999,35.139999,36.650002,20.32,20.450001,16.5725,16.625,49.509998,49.549999,68.540001,69.230003
2009-05-29,19.341429,19.401428,77.720001,77.989998,90900.0,91600.0,204.723465,207.266922,54.59,55.16,36.349998,36.900002,20.559999,20.889999,16.657499,16.9275,49.900002,49.740002,69.800003,69.349998
2009-06-01,19.495714,19.907143,78.209999,83.050003,92700.0,91880.0,208.012085,211.901779,55.75,55.779999,37.400002,36.110001,21.0,21.4,17.125,16.665001,50.18,50.59,70.459999,71.760002
2009-06-02,19.855715,19.927143,82.419998,84.93,91600.0,91976.0,211.747787,212.815842,56.049999,56.209999,35.07,34.5,21.360001,21.4,16.6,16.702499,50.380001,49.93,71.440002,72.919998
2009-06-03,20.0,20.135714,83.309998,85.68,90800.0,89500.0,211.623596,214.430344,55.880001,56.16,34.400002,33.98,21.309999,21.73,16.672501,17.057501,49.75,50.880001,72.389999,72.080002
2009-06-04,20.018572,20.534286,85.419998,85.519997,90025.0,90200.0,216.243546,218.717453,56.360001,55.84,34.400002,35.349998,21.77,21.83,17.112499,17.379999,50.830002,50.869999,72.669998,72.980003
2009-06-05,20.758572,20.667143,86.290001,87.559998,91100.0,89800.0,221.09697,220.724396,55.810001,55.93,35.720001,34.549999,21.959999,22.139999,17.502501,17.32,51.119999,51.07,73.25,72.970001
2009-06-08,20.545713,20.549999,86.75,86.360001,89900.0,90351.0,218.329971,217.967331,55.720001,55.630001,34.549999,35.389999,21.98,22.049999,17.165001,17.450001,50.990002,50.810001,72.480003,73.169998
2009-06-09,20.544285,20.388571,86.93,87.080002,90300.0,91450.0,217.87294,216.402512,56.029999,55.700001,35.720001,35.259998,22.059999,22.08,17.5175,17.157499,50.860001,50.610001,73.559998,73.120003
2009-06-10,20.325714,20.035715,87.580002,86.589996,91750.0,90450.0,216.705536,214.902267,56.02,55.66,35.57,34.84,22.17,22.549999,17.2575,17.317499,50.810001,50.060001,73.970001,73.839996
2009-06-11,19.935715,19.992857,86.300003,85.690002,90050.0,91849.0,214.489944,213.113907,55.650002,56.049999,35.07,34.939999,22.59,22.83,17.3375,16.68,50.049999,49.32,74.0,74.050003
2009-06-12,19.83,19.567142,85.029999,84.080002,91400.0,90870.0,212.050812,211.047348,55.880001,56.060001,34.860001,35.130001,22.9,23.33,16.7225,16.09,49.349998,49.84,73.43,73.779999
2009-06-15,19.43,19.441429,82.830002,83.18,90700.0,90700.0,209.388138,207.038422,55.84,54.75,34.880001,34.0,23.23,23.42,15.995,16.1075,49.099998,48.459999,72.639999,72.809998
2009-06-16,19.522858,19.478571,83.699997,82.150002,90490.0,89840.0,208.300201,206.655899,55.009998,54.619999,34.27,33.5,23.469999,23.450001,16.275,15.615,48.509998,48.25,73.339996,71.629997
2009-06-17,19.524286,19.368572,82.5,82.650002,89400.0,88050.0,206.75029,206.238617,54.68,55.200001,33.43,32.73,23.5,23.68,15.615,15.3375,48.299999,48.560001,71.059998,71.419998
2009-06-18,19.444286,19.411428,82.809998,81.599998,88300.0,87625.0,206.496933,205.692169,55.369999,55.790001,32.849998,34.169998,23.620001,23.5,15.365,15.3525,48.650002,48.68,71.230003,71.440002
2009-06-19,19.724285,19.925714,82.150002,82.959999,88000.0,87250.0,207.753769,208.687683,56.299999,56.09,34.650002,35.0,24.040001,24.07,15.425,15.3425,49.049999,48.169998,71.849998,71.050003
2009-06-22,20.095715,19.624287,82.410004,79.150002,86800.0,86510.0,207.127838,202.358856,55.869999,55.490002,34.689999,32.869999,23.950001,23.280001,15.185,15.31,48.099998,48.59,70.099998,68.839996
2009-06-23,19.485714,19.144285,78.970001,77.68,86400.0,85800.0,202.011108,201.529251,55.540001,55.009998,33.110001,33.57,23.379999,23.34,15.3325,15.6675,48.720001,48.349998,69.279999,68.949997
2009-06-24,19.345715,19.459999,78.0,79.269997,85900.0,86800.0,203.049362,203.322586,55.259998,55.459999,33.779999,33.459999,23.450001,23.469999,15.75,15.2725,48.5,48.509998,69.300003,68.449997
2009-06-25,19.392857,19.98,79.099998,82.199997,87000.0,86705.0,202.184982,206.541641,55.310001,56.27,33.48,34.139999,23.43,23.790001,15.2225,15.4875,48.439999,49.150002,68.309998,69.879997
2009-06-26,19.969999,20.348572,81.900002,83.879997,86800.0,86210.0,205.503403,211.285797,56.209999,56.599998,33.880001,34.450001,23.57,23.35,15.455,15.955,49.040001,48.630001,69.669998,69.050003
2009-06-29,20.494286,20.281429,83.870003,83.029999,87000.0,88700.0,211.623596,210.6996,56.610001,56.959999,34.549999,34.599998,23.6,23.860001,15.9725,15.745,48.709999,48.759998,69.449997,70.580002
2009-06-30,20.368572,20.347143,83.620003,83.660004,89000.0,90000.0,210.630051,209.432846,57.23,56.799999,34.599998,34.110001,23.969999,23.77,15.6875,15.565,48.860001,48.439999,70.599998,69.910004
2009-07-01,20.5,20.404285,84.419998,81.599998,89900.0,90490.0,210.729416,208.141235,56.82,57.07,34.27,33.77,24.049999,24.040001,15.57,15.2,48.549999,48.369999,70.669998,70.559998
2009-07-02,20.178572,20.002857,81.110001,79.32,90100.0,89384.0,206.362808,202.925171,56.73,55.98,33.360001,32.27,23.76,23.370001,15.2,15.02,48.259998,47.790001,69.57,68.489998
2009-07-06,19.814285,19.801428,78.449997,78.099998,88500.0,88475.0,201.9366,203.481552,56.110001,56.619999,32.029999,32.599998,23.209999,23.200001,15.0175,15.1675,47.740002,47.73,67.669998,68.099998
2009-07-07,19.782858,19.342857,78.529999,75.629997,87400.0,87200.0,202.80098,197.033493,56.610001,56.23,32.630001,32.810001,23.08,22.530001,15.3325,14.9275,47.900002,47.84,67.610001,66.559998
2009-07-08,19.417143,19.602858,76.459999,77.360001,87900.0,87000.0,198.707596,199.94455,56.450001,57.080002,32.93,32.709999,22.309999,22.559999,14.93,14.8725,48.110001,48.369999,66.559998,66.260002
2009-07-09,19.68,19.48,78.25,78.099998,87400.0,85600.0,201.747818,203.869034,57.099998,56.689999,32.889999,33.619999,22.65,22.440001,15.035,15.11,48.799999,48.080002,66.800003,65.970001
2009-07-10,19.477142,19.788572,77.519997,77.629997,85600.0,85125.0,203.466644,205.861069,56.34,56.93,33.310001,32.34,22.190001,22.389999,14.9675,14.965,47.939999,47.57,65.099998,65.120003
2009-07-13,19.934286,20.334286,78.07,81.470001,85932.0,88495.0,206.740356,210.779083,56.91,57.720001,32.869999,34.709999,22.42,23.23,15.0275,15.0875,47.599998,47.830002,65.169998,65.699997
2009-07-14,20.290001,20.324286,81.480003,81.949997,88800.0,89400.0,210.485992,210.972824,58.0,58.23,34.529999,34.700001,23.200001,23.110001,15.125,15.0725,47.860001,48.130001,66.199997,66.220001
2009-07-15,20.719999,20.982857,83.0,84.550003,89510.0,90560.0,213.441772,217.669266,58.459999,58.959999,35.110001,36.259998,23.75,24.120001,15.25,15.6625,48.349998,48.549999,67.199997,68.440002
2009-07-16,20.822857,21.074286,84.419998,86.110001,90560.0,90245.0,216.929092,219.869965,58.939999,59.25,35.5,36.130001,23.93,24.440001,15.6125,16.102501,48.349998,48.509998,68.199997,68.459999
2009-07-17,21.297142,21.678572,85.800003,85.849998,90450.0,90500.0,215.100983,213.734863,59.560001,59.23,36.419998,36.889999,24.4,24.290001,16.0625,16.025,48.610001,48.490002,68.300003,68.519997
2009-07-20,21.895714,21.844286,86.269997,88.230003,90500.0,91150.0,213.551056,213.695114,59.459999,59.060001,37.02,36.98,24.440001,24.530001,16.09,16.780001,48.66,48.82,69.110001,68.940002
2009-07-21,21.898571,21.644285,88.519997,89.010002,91200.0,91750.0,214.077637,212.567459,59.330002,59.490002,37.200001,36.939999,24.690001,24.83,16.780001,16.7875,48.91,48.860001,69.419998,70.470001
2009-07-22,22.54143,22.391428,88.650002,88.790001,91420.0,92000.0,212.617126,212.463135,59.450001,59.189999,36.400002,36.830002,24.700001,24.799999,16.655001,16.7125,48.799999,49.169998,69.879997,69.989998
2009-07-23,22.375713,22.545713,89.839996,93.870003,91800.0,93500.0,212.954941,217.256958,59.259998,60.220001,36.950001,38.150002,24.93,25.559999,16.799999,16.797501,49.18,48.759998,69.82,71.610001
2009-07-24,22.421429,22.855715,87.599998,86.489998,93400.0,95300.0,216.496902,221.916641,60.259998,61.509998,38.049999,37.919998,23.610001,23.450001,16.567499,16.8225,48.810001,48.939999,71.360001,72.290001
2009-07-27,22.881428,22.871429,86.239998,84.239998,95500.0,95700.0,221.578842,220.962845,61.490002,61.27,37.970001,38.130001,23.440001,23.110001,16.8125,17.047501,49.099998,48.970001,72.410004,72.75
2009-07-28,22.697144,22.857143,83.839996,84.980003,94600.0,95397.0,219.075134,218.503845,61.029999,60.919998,37.740002,38.080002,22.99,23.469999,16.9275,16.575001,48.759998,48.919998,71.879997,71.889999
2009-07-29,22.700001,22.861429,84.470001,84.339996,95000.0,95250.0,217.202301,216.71051,60.740002,61.16,37.790001,37.77,23.73,23.799999,16.65,16.695,48.919998,49.369999,71.07,71.43
2009-07-30,23.1,23.255714,85.639999,86.089996,95900.0,96795.0,219.874924,221.380142,61.66,61.790001,38.130001,38.470001,24.200001,23.809999,16.922501,16.8025,49.549999,49.98,70.300003,70.720001
2009-07-31,23.284286,23.341429,85.760002,85.760002,97700.0,97000.0,223.536118,220.093506,61.830002,60.889999,38.380001,38.650002,23.77,23.52,16.735001,16.365,50.049999,49.880001,70.360001,70.389999
2009-08-03,23.601429,23.775715,86.559998,87.440002,97950.0,100000.0,222.92012,224.643906,61.16,61.099998,39.119999,39.599998,23.82,23.83,16.547501,17.2775,50.220001,49.84,70.959999,70.650002
2009-08-04,23.561428,23.65,87.480003,85.800003,99950.0,100310.0,223.233078,225.399002,61.150002,61.060001,39.27,40.209999,23.68,23.77,17.0825,17.275,49.610001,49.849998,70.25,70.599998
2009-08-05,23.678572,23.587143,85.639999,84.290001,100400.0,104800.0,226.526657,224.112366,61.189999,60.450001,40.34,41.779999,23.84,23.809999,17.297501,17.094999,49.939999,49.200001,70.480003,70.029999
2009-08-06,23.654285,23.415714,84.309998,84.470001,106000.0,106950.0,225.682159,223.724884,60.669998,59.93,42.279999,40.75,23.93,23.459999,17.129999,17.1625,49.25,48.98,70.010002,69.730003
2009-08-07,23.641428,23.644285,84.099998,85.32,106500.0,108100.0,226.362732,227.073105,59.959999,59.900002,41.279999,42.360001,23.75,23.559999,17.309999,17.2925,49.279999,49.290001,70.010002,69.470001
2009-08-10,23.665714,23.531429,85.010002,84.440002,106900.0,104000.0,226.099442,226.829697,60.080002,60.720001,42.029999,42.689999,23.459999,23.42,17.26,17.219999,49.380001,49.720001,69.120003,69.18
2009-08-11,23.384285,23.261429,83.639999,83.559998,102165.0,100900.0,225.369186,225.503311,60.68,60.220001,42.279999,41.240002,23.32,23.129999,17.135,17.1525,49.709999,50.040001,68.699997,68.129997
2009-08-12,23.221428,23.615715,83.419998,85.959999,101000.0,101000.0,226.233566,227.808319,60.259998,60.59,41.189999,42.209999,23.129999,23.530001,17.0725,17.112499,50.099998,50.509998,68.230003,69.110001
2009-08-13,23.807142,24.059999,85.720001,84.599998,101800.0,102150.0,229.581787,229.646378,60.689999,60.32,42.73,42.900002,23.629999,23.620001,17.125,17.17,51.830002,51.880001,69.220001,68.75
2009-08-14,23.991428,23.825714,84.110001,83.580002,102800.0,101400.0,229.89476,228.513733,60.419998,60.080002,42.630001,42.450001,23.620001,23.690001,17.075001,16.950001,51.869999,51.790001,68.519997,68.209999
2009-08-17,23.364286,22.798571,81.160004,81.059998,99100.0,99000.0,224.291199,221.007553,59.599998,59.82,41.209999,40.73,23.32,23.25,16.709999,16.6075,51.299999,51.57,67.370003,66.550003
2009-08-18,23.09,23.428572,81.410004,82.120003,99100.0,100940.0,221.111877,221.201294,59.950001,59.799999,41.099998,41.700001,23.290001,23.58,16.6625,16.752501,51.639999,51.360001,66.699997,66.489998
2009-08-19,23.25,23.514286,80.910004,83.0,99891.0,100100.0,218.573395,220.550537,59.77,60.369999,41.150002,41.41,23.25,23.65,16.5825,16.799999,51.07,51.669998,66.089996,68.0
2009-08-20,23.568571,23.761429,82.980003,84.089996,101200.0,100000.0,224.539581,228.717407,60.549999,60.950001,41.529999,42.419998,23.6,23.67,16.772499,16.952499,51.599998,51.709999,68.089996,68.589996
2009-08-21,23.950001,24.174286,84.779999,85.0,100800.0,101400.0,231.265839,231.116806,61.09,61.029999,42.860001,43.66,23.93,24.41,17.084999,17.25,51.970001,51.360001,69.449997,69.919998
2009-08-24,24.302856,24.151428,85.169998,84.5,102000.0,100900.0,232.164993,232.850525,61.18,61.279999,43.860001,43.009998,24.41,24.639999,17.3125,16.987499,51.52,51.549999,70.040001,71.300003
2009-08-25,24.20857,24.200001,84.660004,84.190002,102000.0,101150.0,233.04924,234.162003,61.02,61.139999,43.389999,43.580002,24.6,24.639999,17.0375,17.245001,51.68,51.669998,71.699997,70.68
2009-08-26,24.131428,23.915714,84.099998,84.0,101800.0,100388.0,234.852509,232.487885,61.259998,60.630001,43.389999,43.299999,24.59,24.549999,17.15,17.549999,51.740002,51.799999,70.050003,71.370003
2009-08-27,24.107143,24.207144,84.010002,84.309998,100400.0,99700.0,232.776016,231.524155,60.57,60.490002,43.049999,43.450001,24.41,24.690001,17.42,17.4275,51.650002,51.240002,71.07,70.860001
2009-08-28,24.610001,24.292856,84.779999,82.760002,100800.0,100400.0,233.113815,230.873398,60.75,60.290001,43.810001,42.919998,25.07,24.68,17.512501,17.625,51.360001,51.130001,71.199997,70.120003
2009-08-31,24.022858,24.030001,81.93,81.190002,100300.0,100850.0,228.409424,229.343338,60.040001,60.439999,42.439999,43.459999,24.57,24.65,17.424999,17.775,51.02,50.869999,69.449997,69.150002
2009-09-01,23.998571,23.614286,80.739998,79.160004,100350.0,98600.0,228.354767,226.40744,60.349998,59.939999,43.080002,41.669998,24.35,24.0,17.695,17.545,50.810001,50.970001,68.93,68.410004
2009-09-02,23.517143,23.597143,79.040001,78.139999,97580.0,98200.0,226.437241,225.041321,59.669998,59.759998,41.509998,40.860001,23.82,23.860001,17.442499,17.525,50.790001,50.919998,68.349998,68.18
2009-09-03,23.777143,23.792856,78.389999,78.459999,98800.0,97850.0,226.437241,227.281754,59.84,59.689999,41.23,42.110001,23.91,24.110001,17.602501,17.727501,51.150002,51.740002,68.470001,68.260002
2009-09-04,23.897142,24.33,78.269997,78.870003,97350.0,98000.0,227.306595,229.159531,59.720001,60.32,42.330002,42.34,24.09,24.620001,17.6625,17.59,51.700001,51.68,68.220001,69.18
2009-09-08,24.711428,24.704287,79.860001,80.900002,98800.0,97560.0,230.644882,227.828201,60.77,60.57,42.790001,42.540001,24.620001,24.82,17.674999,17.737499,51.720001,51.400002,69.849998,70.650002
2009-09-09,24.682858,24.448572,80.599998,82.239998,97900.0,98400.0,228.046768,230.485916,60.779999,60.919998,42.599998,42.860001,24.74,24.780001,17.815001,17.620001,51.52,51.110001,70.800003,70.5
2009-09-10,24.58,24.651428,82.330002,83.849998,99500.0,99090.0,231.817245,233.948395,61.040001,60.66,42.73,43.02,24.799999,25.0,17.594999,18.077499,50.91,51.029999,70.830002,70.650002
2009-09-11,24.701429,24.594286,84.440002,84.540001,99490.0,99000.0,233.68013,234.54451,60.700001,60.419998,43.130001,42.5,24.93,24.860001,18.125,18.0725,50.990002,50.720001,70.889999,69.980003
2009-09-14,24.404285,24.817142,83.809998,83.860001,98500.0,98750.0,233.734787,236.024887,60.34,60.34,42.080002,43.75,24.65,25.0,17.877501,18.217501,50.369999,50.380001,69.110001,70.0
2009-09-15,24.862858,25.022858,84.169998,83.550003,98900.0,100000.0,236.00502,237.227066,60.529999,60.150002,43.610001,43.189999,24.969999,25.200001,18.25,18.299999,50.52,49.93,70.18,69.489998
2009-09-16,25.427143,25.981428,85.910004,90.699997,100800.0,103000.0,238.349762,242.567337,60.310001,60.189999,43.349998,44.650002,25.25,25.200001,18.3125,18.522499,49.98,50.040001,69.860001,70.339996
2009-09-17,25.997143,26.364286,90.75,90.440002,103900.0,102990.0,243.699966,244.271255,60.200001,60.77,44.290001,44.959999,25.059999,25.299999,18.487499,18.455,50.099998,49.959999,69.949997,69.839996
2009-09-18,26.547142,26.431429,90.739998,90.279999,102400.0,102200.0,246.779938,244.14209,61.040001,60.779999,45.240002,44.950001,25.459999,25.26,18.48,18.4475,50.0,50.110001,70.269997,69.989998
2009-09-21,26.327143,26.288572,89.690002,90.559998,101800.0,100660.0,242.294113,246.894196,60.450001,60.669998,44.540001,44.549999,25.110001,25.299999,18.2675,18.3475,50.029999,50.91,69.150002,69.57
2009-09-22,26.455715,26.354286,91.459999,93.75,101800.0,102900.0,248.841522,247.917542,60.869999,61.080002,44.810001,46.470001,25.4,25.77,18.4,18.602501,51.029999,50.990002,70.029999,69.830002
2009-09-23,26.485714,26.5,92.82,92.379997,103000.0,102000.0,248.771973,247.619476,61.16,60.77,46.400002,45.060001,25.92,25.709999,18.602501,18.48,51.040001,50.400002,69.870003,69.0
2009-09-24,26.742857,26.26,92.0,92.110001,101900.0,101030.0,248.617981,246.779938,60.889999,60.720001,45.209999,44.369999,25.92,25.940001,18.3475,18.3825,50.66,50.700001,69.0,68.93
2009-09-25,26.001429,26.052856,91.440002,90.519997,100600.0,99112.0,245.547943,244.648788,60.57,60.619999,44.150002,43.650002,25.690001,25.549999,18.2925,17.665001,50.400002,49.470001,68.860001,68.699997
2009-09-28,26.267143,26.592857,91.040001,92.209999,99900.0,100260.0,245.821167,247.654251,60.700001,61.27,43.970001,44.810001,25.6,25.83,17.775,17.785,49.599998,49.5,68.809998,69.589996
2009-09-29,26.675714,26.482857,91.959999,91.720001,100000.0,101550.0,248.151016,247.654251,61.279999,60.93,44.889999,44.880001,25.91,25.75,17.797501,17.3925,49.650002,49.23,69.360001,69.07
2009-09-30,26.59,26.478571,92.260002,93.360001,101750.0,101000.0,248.384491,246.322906,61.02,60.889999,44.799999,43.82,25.76,25.719999,17.4375,17.2775,49.279999,49.09,68.980003,68.610001
2009-10-01,26.478571,25.837143,92.5,91.040001,100300.0,99850.0,244.90712,242.025848,60.93,59.810001,43.400002,41.369999,25.41,24.879999,17.192499,17.280001,49.07,49.0,68.389999,67.269997
2009-10-02,25.915714,26.414286,90.050003,89.849998,98010.0,99500.0,240.307037,240.724319,59.82,59.73,40.82,41.860001,24.459999,24.959999,17.110001,16.9475,48.889999,49.080002,66.970001,66.580002
2009-10-05,26.6,26.574286,90.25,88.669998,99201.0,100000.0,242.249405,242.681595,59.799999,59.82,42.48,43.799999,24.98,24.639999,16.967501,17.040001,49.0,49.060001,66.790001,67.580002
2009-10-06,26.82,27.144285,89.330002,90.910004,100450.0,100255.0,244.261322,247.758575,60.080002,60.290001,44.360001,44.91,24.68,25.110001,17.172501,17.065001,49.23,49.48,68.010002,68.660004
2009-10-07,27.108572,27.178572,91.5,93.970001,100750.0,100400.0,247.887726,257.097839,60.169998,60.709999,44.599998,45.700001,24.99,25.1,17.2875,17.715,49.529999,49.490002,68.480003,68.669998
2009-10-08,27.237143,27.038572,94.800003,95.220001,100900.0,100402.0,258.106262,255.42868,61.07,60.939999,46.040001,45.299999,25.440001,25.67,17.775,17.932501,49.529999,49.740002,68.970001,69.050003
2009-10-09,26.995714,27.209999,95.0,95.709999,100300.0,100000.0,256.655701,256.457001,60.810001,61.740002,45.459999,45.849998,25.57,25.549999,17.887501,18.235001,49.810001,49.970001,68.959999,69.269997
2009-10-12,27.288572,27.258572,96.169998,93.599998,100190.0,99950.0,260.018829,260.326813,61.889999,62.529999,46.369999,46.080002,25.66,25.719999,18.5825,18.424999,50.029999,49.610001,69.510002,70.129997
2009-10-13,27.232857,27.145714,93.830002,94.830002,99879.0,100590.0,260.500702,261.355133,60.919998,61.009998,45.650002,45.66,25.59,25.809999,18.434999,18.6675,49.68,50.34,70.25,70.260002
2009-10-14,27.464285,27.327143,96.220001,97.459999,101200.0,102000.0,264.509613,265.930389,61.209999,60.549999,47.189999,47.16,26.139999,25.959999,18.7075,18.700001,50.630001,50.189999,70.839996,71.839996
2009-10-15,27.09,27.222857,95.129997,96.010002,101600.0,102370.0,265.150452,263.242859,60.43,60.939999,46.360001,47.16,25.9,26.709999,18.547501,18.77,50.279999,50.950001,71.510002,72.940002
2009-10-16,27.049999,26.864286,95.300003,95.32,101772.0,100557.0,271.896576,273.148438,60.57,60.459999,46.700001,46.060001,26.450001,26.5,18.682501,18.5725,50.799999,51.220001,72.730003,73.120003
2009-10-19,26.835714,27.122858,95.349998,94.68,100557.0,101000.0,274.559265,274.2612,60.610001,61.16,46.419998,45.98,26.49,26.360001,18.567499,18.737499,51.349998,51.889999,73.150002,73.620003
2009-10-20,28.657143,28.394285,95.910004,94.980003,100950.0,100290.0,274.037659,274.077393,61.310001,60.59,45.810001,46.029999,26.42,26.370001,18.862499,18.762501,51.98,51.700001,73.379997,73.019997
2009-10-21,28.502857,29.274286,95.269997,93.419998,100287.0,100000.0,273.178253,273.769409,60.599998,60.310001,46.02,44.650002,26.459999,26.58,18.705,18.797501,51.669998,50.630001,72.650002,73.309998
2009-10-22,29.242857,29.314285,93.660004,93.449997,100000.0,101200.0,273.222961,275.25473,60.150002,60.939999,44.919998,45.709999,26.559999,26.59,18.9,18.922501,50.619999,50.48,73.019997,74.440002
2009-10-23,29.385714,29.134285,111.050003,118.489998,101200.0,100600.0,275.830994,275.05603,60.860001,60.540001,45.700001,45.23,29.200001,28.02,18.9825,18.530001,50.68,50.439999,74.330002,73.57
2009-10-26,29.095715,28.925714,119.209999,124.639999,100000.0,100070.0,276.079376,275.314331,60.689999,60.09,45.119999,43.82,28.129999,28.68,18.7425,18.195,50.580002,49.84,73.809998,73.230003
